População  residente -  total
Sigla,Código,Município,2007,2010,2022,
RS,4314472,Pinhal Grande,4496,4471,3805,
RS,4314498,Pinheirinho do Vale,4411,4497,4540,
RS,4314506,Pinheiro Machado,12939,12780,11214,
RS,4314548,Pinto Bandeira,,,2723,
RS,4314555,Pirapó,2988,2757,2260,
RS,4314605,Piratini,20225,19841,17504,
RS,4314704,Planalto,10589,10524,10406,
RS,4314753,Poço das Antas,1976,2017,2171,
RS,4314779,Pontão,3904,3857,3296,
RS,4314787,Ponte Preta,1840,1750,1575,
RS,4314803,Portão,28583,30920,34071,
RS,4314902,Porto Alegre,1420667,1409351,1332845,
RS,4315008,Porto Lucena,5631,5413,4360,
RS,4315057,Porto Mauá,2565,2542,2142,
RS,4315073,Porto Vera Cruz,2084,1852,1560,
RS,4315107,Porto Xavier,10857,10558,9938,
RS,4315131,Pouso Novo,1992,1875,1739,
RS,4315149,Presidente Lucena,2355,2484,3077,
RS,4315156,Progresso,6210,6163,5340,
RS,4315172,Protásio Alves,2114,2000,2025,
RS,4315206,Putinga,4192,4141,3747,
RS,4315305,Quaraí,22552,23021,23500,
RS,4315313,Quatro Irmãos,1735,1775,1552,
RS,4315321,Quevedos,2732,2710,2507,
RS,4315354,Quinze de Novembro,3561,3653,3910,
RS,4315404,Redentora,9600,10222,9738,
RS,4315453,Relvado,2196,2155,1796,
RS,4315503,Restinga Seca,15595,15849,14939,
RS,4315552,Rio dos Índios,4202,3616,2835,
RS,4315602,Rio Grande,194351,197228,191900,
RS,4315701,Rio Pardo,37704,37591,34654,
RS,4315750,Riozinho,4406,4330,4473,
RS,4315800,Roca Sales,9922,10284,10418,
RS,4315909,Rodeio Bonito,5698,5743,6654,
RS,4315958,Rolador,2795,2546,2291,
RS,4316006,Rolante,19213,19485,21253,
RS,4316105,Ronda Alta,9654,10221,9777,
RS,4316204,Rondinha,5674,5518,4991,
RS,4316303,Roque Gonzales,7297,7203,6576,
RS,4316402,Rosário do Sul,40509,39707,36630,
RS,4316428,Sagrada Família,2595,2595,2480,
RS,4316436,Saldanha Marinho,2982,2869,2575,
RS,4316451,Salto do Jacuí,12154,11880,10203,
RS,4316477,Salvador das Missões,2601,2669,2877,
RS,4316501,Salvador do Sul,6644,6747,6879,
RS,4316600,Sananduva,14714,15373,16399,
RS,4316709,Santa Bárbara do Sul,9122,8829,8122,
RS,4316733,Santa Cecília do Sul,1716,1655,1674,
RS,4316758,Santa Clara do Sul,5471,5697,6887,
RS,4316808,Santa Cruz do Sul,115857,118374,133230,
RS,4316907,Santa Maria,263403,261031,271735,
RS,4316956,Santa Maria do Herval,6173,6053,6340,
RS,4316972,Santa Margarida do Sul,2163,2352,2596,
RS,4317004,Santana da Boa Vista,8599,8242,7024,
RS,4317103,Santana do Livramento,83479,82464,84421,
RS,4317202,Santa Rosa,64113,68587,76963,
RS,4317251,Santa Tereza,1815,1720,1505,
RS,4317301,Santa Vitória do Palmar,31183,30990,30983,
RS,4317400,Santiago,49558,49071,48938,
RS,4317509,Santo Ângelo,73800,76275,76917,
RS,4317558,Santo Antônio do Palma,2216,2139,2091,
RS,4317608,Santo Antônio da Patrulha,37910,39685,42947,
RS,4317707,Santo Antônio das Missões,11863,11210,10300,
RS,4317756,Santo Antônio do Planalto,2029,1987,2089,
RS,4317806,Santo Augusto,13622,13968,13902,
RS,4317905,Santo Cristo,14280,14378,15320,
RS,4317954,Santo Expedito do Sul,2614,2461,2349,
RS,4318002,São Borja,61834,61671,59676,
RS,4318051,São Domingos do Sul,2854,2926,2754,
RS,4318101,São Francisco de Assis,19523,19254,17618,
RS,4318200,São Francisco de Paula,21278,20537,21893,
RS,4318309,São Gabriel,57978,60425,58487,
RS,4318408,São Jerônimo,20506,22134,21028,
RS,4318424,São João da Urtiga,4946,4726,4461,
RS,4318432,São João do Polêsine,2702,2635,2649,
RS,4318440,São Jorge,2764,2774,2912,
RS,4318457,São José das Missões,2952,2720,2362,
RS,4318465,São José do Herval,2479,2204,1902,
RS,4318481,São José do Hortêncio,3883,4094,4447,
RS,4318499,São José do Inhacorá,2132,2200,2406,
RS,4318507,São José do Norte,24905,25503,25443,
RS,4318606,São José do Ouro,6973,6904,6834,
RS,4318614,São José do Sul,1899,2082,2380,
RS,4318622,São José dos Ausentes,3180,3290,4172,
RS,4318705,São Leopoldo,207721,214087,217409,
RS,4318804,São Lourenço do Sul,42339,43111,41989,
RS,4318903,São Luiz Gonzaga,34487,34556,34752,
RS,4319000,São Marcos,19641,20103,21084,
RS,4319109,São Martinho,5853,5773,5481,
RS,4319125,São Martinho da Serra,3409,3201,2860,
RS,4319158,São Miguel das Missões,7382,7421,7056,
RS,4319208,São Nicolau,5909,5727,5118,
RS,4319307,São Paulo das Missões,6690,6364,5846,
RS,4319356,São Pedro da Serra,3117,3315,3548,
RS,4319364,São Pedro das Missões,1939,1886,1757,
RS,4319372,São Pedro do Butiá,2744,2873,3070,
RS,4319406,São Pedro do Sul,16613,16368,15577,
RS,4319505,São Sebastião do Caí,20359,21932,24428,
RS,4319604,São Sepé,23787,23798,21219,
RS,4319703,São Valentim,3919,3632,3264,
RS,4319711,São Valentim do Sul,2230,2168,2207,
RS,4319737,São Valério do Sul,2635,2647,2543,
RS,4319752,São Vendelino,1794,1944,2251,
RS,4319802,São Vicente do Sul,8361,8440,8097,
RS,4319901,Sapiranga,73979,74985,75648,
RS,4320008,Sapucaia do Sul,122231,130957,132107,
RS,4320107,Sarandi,20415,21285,22851,
RS,4320206,Seberi,10870,10897,11950,
RS,4320230,Sede Nova,2968,3011,2704,
RS,4320263,Segredo,7022,7158,6009,
RS,4320305,Selbach,4773,4929,5107,
RS,4320321,Senador Salgado Filho,2861,2814,2673,
RS,4320354,Sentinela do Sul,5290,5198,5306,
RS,4320404,Serafina Corrêa,13463,14253,16961,
RS,4320453,Sério,2399,2281,1941,
RS,4320503,Sertão,6663,6294,5541,
RS,4320552,Sertão Santana,5791,5850,5863,
RS,4320578,Sete de Setembro,2131,2124,1830,
RS,4320602,Severiano de Almeida,3907,3842,3406,
RS,4320651,Silveira Martins,2479,2449,2028,
RS,4320677,Sinimbu,10315,10068,8578,
RS,4320701,Sobradinho,14162,14283,14226,
RS,4320800,Soledade,29926,30044,29991,
RS,4320859,Tabaí,4046,4131,4461,
RS,4320909,Tapejara,17500,19250,24557,
RS,4321006,Tapera,10457,10448,10592,
RS,4321105,Tapes,16557,16629,14695,
RS,4321204,Taquara,53428,54643,53242,
RS,4321303,Taquari,25768,26092,25198,
RS,4321329,Taquaruçu do Sul,2849,2966,3119,
RS,4321352,Tavares,5160,5351,5212,
RS,4321402,Tenente Portela,13906,13719,14497,
RS,4321436,Terra de Areia,9709,9878,10334,
RS,4321451,Teutônia,25105,27272,32797,
RS,4321469,Tio Hugo,2593,2724,3267,
RS,4321477,Tiradentes do Sul,6928,6461,5129,
RS,4321493,Toropi,3070,2952,2554,
RS,4321501,Torres,32358,34656,41751,
RS,4321600,Tramandaí,39891,41585,54387,
RS,4321626,Travesseiro,2379,2314,2152,
RS,4321634,Três Arroios,3015,2855,2591,
RS,4321667,Três Cachoeiras,10390,10217,10962,
RS,4321709,Três Coroas,22905,23848,24425,
RS,4321808,Três de Maio,23333,23726,24916,
RS,4321832,Três Forquilhas,3073,2914,2760,
RS,4321857,Três Palmeiras,4388,4381,4716,
RS,4321907,Três Passos,23467,23965,25436,
RS,4321956,Trindade do Sul,5905,5787,7556,
RS,4322004,Triunfo,23976,25793,27498,
RS,4322103,Tucunduva,5907,5898,5542,
RS,4322152,Tunas,4378,4395,3681,
RS,4322186,Tupanci do Sul,1723,1573,1374,
RS,4322202,Tupanciretã,22556,22281,20005,
RS,4322251,Tupandi,3604,3924,5029,
RS,4322301,Tuparendi,8793,8557,8363,
RS,4322327,Turuçu,3829,3522,3419,
RS,4322343,Ubiretama,2440,2296,1994,
RS,4322350,União da Serra,1666,1487,1170,
RS,4322376,Unistalda,2392,2450,1995,
RS,4322400,Uruguaiana,123743,125435,117210,
RS,4322509,Vacaria,59938,61342,64197,
RS,4322525,Vale Verde,3227,3253,3150,
RS,4322533,Vale do Sol,10817,11077,9897,
RS,4322541,Vale Real,4741,5118,6058,
RS,4322558,Vanini,1956,1984,2004,
RS,4322608,Venâncio Aires,64442,65946,68763,
RS,4322707,Vera Cruz,22702,23983,26710,
RS,4322806,Veranópolis,23904,22810,24021,
RS,4322855,Vespasiano Correa,1973,1974,1818,
RS,4322905,Viadutos,5663,5311,4769,
RS,4323002,Viamão,253264,239384,224112,
RS,4323101,Vicente Dutra,5569,5285,4665,
RS,4323200,Victor Graeff,3080,3036,2780,
RS,4323309,Vila Flores,3169,3207,3646,
RS,4323358,Vila Lângaro,2230,2152,2079,
RS,4323408,Vila Maria,4159,4221,4413,
RS,4323457,Vila Nova do Sul,4255,4221,3863,
RS,4323507,Vista Alegre,2871,2832,2660,
RS,4323606,Vista Alegre do Prata,1492,1569,1590,
RS,4323705,Vista Gaúcha,2713,2759,2783,
RS,4323754,Vitória das Missões,3652,3485,3260,
RS,4323770,Westfalia,2716,2793,3098,
RS,4323804,Xangri-lá,10602,12434,16463,
RS,4399919,Santa Cristina do Pinhal,,,,
RS,4399929,Santa Izabel,,,,
SC,4200051,Abdon Batista,2726,2653,2598,
SC,4200101,Abelardo Luz,16374,17100,17392,
SC,4200200,Agrolândia,9080,9323,10990,
SC,4200309,Agronômica,4677,4904,6055,
SC,4200408,Água Doce,6756,6961,6508,
SC,4200507,Águas de Chapecó,6086,6110,6036,
SC,4200556,Águas Frias,2551,2424,2839,
SC,4200606,Águas Mornas,4410,5548,6743,
SC,4200705,Alfredo Wagner,9754,9410,10481,
SC,4200754,Alto Bela Vista,2021,2005,1856,
SC,4200804,Anchieta,6587,6380,5943,
SC,4200903,Angelina,5322,5250,5358,
SC,4201000,Anita Garibaldi,9141,8623,8285,
SC,4201109,Anitápolis,3175,3214,3593,
SC,4201208,Antônio Carlos,7087,7458,11224,
SC,4201257,Apiúna,10270,9600,9811,
SC,4201273,Arabutã,3962,4193,4378,
SC,4201307,Araquari,21278,24810,45283,
SC,4201406,Araranguá,57119,61310,71922,
SC,4201505,Armazém,7312,7753,8834,
SC,4201604,Arroio Trinta,3516,3502,3556,
SC,4201653,Arvoredo,2193,2260,2510,
SC,4201703,Ascurra,6761,7412,8319,
SC,4201802,Atalanta,3317,3300,3227,
SC,4201901,Aurora,5399,5549,6780,
SC,4201950,Balneário Arroio do Silva,8089,9586,15820,
SC,4202008,Balneário Camboriú,94344,108089,139155,
SC,4202057,Balneário Barra do Sul,7278,8430,14912,
SC,4202073,Balneário Gaivota,7307,8234,15669,
SC,4202081,Bandeirante,3028,2906,3144,
SC,4202099,Barra Bonita,2064,1878,1668,
SC,4202107,Barra Velha,18575,22386,45369,
SC,4202131,Bela Vista do Toldo,5909,6004,5872,
SC,4202156,Belmonte,2681,2635,2658,
SC,4202206,Benedito Novo,9841,10336,10520,
SC,4202305,Biguaçu,53444,58206,76773,
SC,4202404,Blumenau,292972,309011,361261,
SC,4202438,Bocaina do Sul,3047,3290,3515,
SC,4202453,Bombinhas,12456,14293,25058,
SC,4202503,Bom Jardim da Serra,4214,4395,4026,
SC,4202537,Bom Jesus,2296,2526,2777,
SC,4202578,Bom Jesus do Oeste,2026,2132,2187,
SC,4202602,Bom Retiro,8258,8942,8418,
SC,4202701,Botuverá,4127,4468,5363,
SC,4202800,Braço do Norte,27730,29018,33773,
SC,4202859,Braço do Trombudo,3288,3457,4026,
SC,4202875,Brunópolis,2934,2850,2489,
SC,4202909,Brusque,94962,105503,141385,
SC,4203006,Caçador,67556,70762,73720,
SC,4203105,Caibi,6217,6219,6304,
SC,4203154,Calmon,4012,3387,3443,
SC,4203204,Camboriú,53388,62361,103074,
SC,4203253,Capão Alto,3210,2753,2625,
SC,4203303,Campo Alegre,11391,11748,12501,
SC,4203402,Campo Belo do Sul,7968,7483,7257,
SC,4203501,Campo Erê,9590,9370,9623,
SC,4203600,Campos Novos,28447,32824,36932,
SC,4203709,Canelinha,9696,10603,12821,
SC,4203808,Canoinhas,52677,52765,55016,
SC,4203907,Capinzal,18465,20769,23314,
SC,4203956,Capivari de Baixo,20064,21674,23975,
SC,4204004,Catanduvas,8733,9555,10566,
SC,4204103,Caxambu do Sul,4885,4411,4614,
SC,4204152,Celso Ramos,2671,2771,2805,
SC,4204178,Cerro Negro,3948,3581,3317,
SC,4204194,Chapadão do Lageado,2749,2762,2950,
SC,4204202,Chapecó,164803,183530,254785,
SC,4204251,Cocal do Sul,14563,15159,17240,
SC,4204301,Concórdia,67249,68621,81646,
SC,4204350,Cordilheira Alta,3361,3767,4781,
SC,4204400,Coronel Freitas,10246,10213,10388,
SC,4204459,Coronel Martins,2481,2458,2065,
SC,4204509,Corupá,12758,13852,15267,
SC,4204558,Correia Pinto,14838,14785,15727,
SC,4204608,Criciúma,185506,192308,214493,
SC,4204707,Cunha Porã,10638,10613,10953,
SC,4204756,Cunhataí,1874,1882,1968,
SC,4204806,Curitibanos,37493,37748,40045,
SC,4204905,Descanso,8705,8634,8530,
SC,4205001,Dionísio Cerqueira,14792,14811,15008,
SC,4205100,Dona Emma,3441,3721,4221,
SC,4205159,Doutor Pedrinho,3280,3604,3637,
SC,4205175,Entre Rios,2979,3018,3402,
SC,4205191,Ermo,1843,2050,2269,
SC,4205209,Erval Velho,4098,4352,4885,
SC,4205308,Faxinal dos Guedes,10339,10661,11192,
SC,4205357,Flor do Sertão,1640,1588,1783,
SC,4205407,Florianópolis,396723,421240,537211,
SC,4205431,Formosa do Sul,2620,2601,2682,
SC,4205456,Forquilhinha,20719,22548,31431,
SC,4205506,Fraiburgo,34889,34553,33481,
SC,4205555,Frei Rogério,2655,2474,2411,
SC,4205605,Galvão,3493,3472,3210,
SC,4205704,Garopaba,16399,18138,29959,
SC,4205803,Garuva,13393,14761,18545,
SC,4205902,Gaspar,52428,57981,72570,
SC,4206009,Governador Celso Ramos,12175,12999,16915,
SC,4206108,Grão Pará,6051,6223,6277,
SC,4206207,Gravatal,10510,10635,12435,
SC,4206306,Guabiruba,16095,18430,24543,
SC,4206405,Guaraciaba,10604,10498,10796,
SC,4206504,Guaramirim,29932,35172,46711,
SC,4206603,Guarujá do Sul,4711,4908,4829,
SC,4206652,Guatambú,4505,4679,8425,
SC,4206702,Herval d'Oeste,18942,21239,21724,
SC,4206751,Ibiam,1987,1945,2008,
SC,4206801,Ibicaré,3390,3373,3269,
SC,4206900,Ibirama,16716,17330,19862,
SC,4207007,Içara,54107,58833,59035,
SC,4207106,Ilhota,11552,12355,17046,
SC,4207205,Imaruí,11675,11672,11881,
SC,4207304,Imbituba,36231,40170,52579,
SC,4207403,Imbuia,5501,5707,5982,
SC,4207502,Indaial,47686,54854,71549,
SC,4207577,Iomerê,2558,2739,2877,
SC,4207601,Ipira,4705,4752,4578,
SC,4207650,Iporã do Oeste,8091,8409,9335,
SC,4207684,Ipuaçu,6566,6798,7730,
SC,4207700,Ipumirim,7118,7220,7816,
SC,4207759,Iraceminha,4261,4253,3986,
SC,4207809,Irani,9313,9531,10195,
SC,4207858,Irati,2025,2096,2069,
SC,4207908,Irineópolis,10287,10448,10285,
SC,4208005,Itá,6417,6426,7067,
SC,4208104,Itaiópolis,19752,20301,22051,
SC,4208203,Itajaí,163218,183373,264054,
SC,4208302,Itapema,33766,45797,75940,
SC,4208401,Itapiranga,15238,15409,16638,
SC,4208450,Itapoá,10719,14763,30750,
SC,4208500,Ituporanga,20577,22250,26525,
SC,4208609,Jaborá,4032,4041,4310,
SC,4208708,Jacinto Machado,10738,10609,10624,
SC,4208807,Jaguaruna,15668,17290,20375,
SC,4208906,Jaraguá do Sul,129973,143123,182660,
SC,4208955,Jardinópolis,1851,1766,1776,
SC,4209003,Joaçaba,24435,27020,30146,
SC,4209102,Joinville,487003,515288,616317,
SC,4209151,José Boiteux,4840,4721,5985,
SC,4209177,Jupiá,2134,2148,2555,
SC,4209201,Lacerdópolis,2190,2199,2248,
SC,4209300,Lages,161583,156727,164981,
SC,4209409,Laguna,50179,51562,42785,
SC,4209458,Lajeado Grande,1461,1490,1702,
SC,4209508,Laurentino,5483,6004,7932,
SC,4209607,Lauro Muller,13700,14367,14381,
SC,4209706,Lebon Régis,11735,11838,11472,
SC,4209805,Leoberto Leal,3589,3365,3330,
SC,4209854,Lindóia do Sul,4560,4642,4549,
SC,4209904,Lontras,9180,10244,12873,
SC,4210001,Luiz Alves,8986,10438,11684,
SC,4210035,Luzerna,5391,5600,5794,
SC,4210050,Macieira,1760,1826,1778,
SC,4210100,Mafra,51014,52912,55286,
SC,4210209,Major Gercino,2842,3279,3214,
SC,4210308,Major Vieira,7337,7479,7425,
SC,4210407,Maracajá,5909,6404,7815,
SC,4210506,Maravilha,21684,22101,28251,
SC,4210555,Marema,2282,2203,2184,
SC,4210605,Massaranduba,13777,14674,17162,
SC,4210704,Matos Costa,2818,2839,2761,
SC,4210803,Meleiro,6880,7000,7006,
SC,4210852,Mirim Doce,2545,2513,2511,
SC,4210902,Modelo,3772,4045,4080,
SC,4211009,Mondaí,9126,10231,10066,
SC,4211058,Monte Carlo,8854,9312,9117,
SC,4211108,Monte Castelo,8113,8346,7736,
SC,4211207,Morro da Fumaça,15426,16126,18537,
SC,4211256,Morro Grande,2727,2890,3010,
SC,4211306,Navegantes,52638,60556,86401,
SC,4211405,Nova Erechim,4118,4275,5155,
SC,4211454,Nova Itaberaba,4117,4267,4536,
SC,4211504,Nova Trento,11325,12190,13727,
SC,4211603,Nova Veneza,12536,13309,13664,
SC,4211652,Novo Horizonte,2902,2750,2643,
SC,4211702,Orleans,20859,21393,23661,
SC,4211751,Otacílio Costa,15693,16337,17312,
SC,4211801,Ouro,7095,7372,7032,
SC,4211850,Ouro Verde,2152,2271,2181,
SC,4211876,Paial,1821,1763,1927,
SC,4211892,Painel,2297,2353,2215,
SC,4211900,Palhoça,122471,137334,222598,
SC,4212007,Palma Sola,7942,7765,7605,
SC,4212056,Palmeira,2334,2373,2561,
SC,4212106,Palmitos,16061,16020,15626,
SC,4212205,Papanduva,17056,17928,19150,
SC,4212239,Paraíso,4195,4080,4267,
SC,4212254,Passo de Torres,5313,6627,12897,
SC,4212270,Passos Maia,4472,4425,4034,
SC,4212304,Paulo Lopes,6830,6692,9063,
SC,4212403,Pedras Grandes,4817,4107,4245,
SC,4212502,Penha,20868,25141,33663,
SC,4212601,Peritiba,2944,2988,2992,
SC,4212650,Pescaria Brava,,,10190,
SC,4212700,Petrolândia,6064,6131,6716,
SC,4212809,Piçarras,13760,17078,27127,
SC,4212908,Pinhalzinho,14691,16332,21972,
SC,4213005,Pinheiro Preto,2912,3147,3473,
SC,4213104,Piratuba,4570,4786,5769,
SC,4213153,Planalto Alegre,2639,2654,2946,
SC,4213203,Pomerode,25261,27759,34289,
SC,4213302,Ponte Alta,5080,4894,4437,
SC,4213351,Ponte Alta do Norte,3500,3303,3210,
SC,4213401,Ponte Serrada,11210,11031,10649,
SC,4213500,Porto Belo,13232,16083,27688,
SC,4213609,Porto União,32256,33493,32970,
SC,4213708,Pouso Redondo,13722,14810,17123,
SC,4213807,Praia Grande,7120,7267,8270,
SC,4213906,Presidente Castelo Branco,1757,1725,1689,
SC,4214003,Presidente Getúlio,13651,14887,20010,
SC,4214102,Presidente Nereu,2259,2284,2301,
SC,4214151,Princesa,2604,2758,2964,
SC,4214201,Quilombo,10871,10248,11022,
SC,4214300,Rancho Queimado,2772,2748,3279,
SC,4214409,Rio das Antas,6054,6143,6253,
SC,4214508,Rio do Campo,6042,6192,6452,
SC,4214607,Rio do Oeste,6795,7090,7747,
SC,4214706,Rio dos Cedros,9685,10284,10865,
SC,4214805,Rio do Sul,56919,61198,72587,
SC,4214904,Rio Fortuna,4468,4446,4847,
SC,4215000,Rio Negrinho,42237,39846,39261,
SC,4215059,Rio Rufino,2433,2436,2397,
SC,4215075,Riqueza,4998,4838,4768,
SC,4215109,Rodeio,10773,10922,12757,
SC,4215208,Romelândia,5738,5551,4823,
SC,4215307,Salete,7432,7370,7489,
SC,4215356,Saltinho,4072,3961,3632,
SC,4215406,Salto Veloso,4172,4301,4390,
SC,4215455,Sangão,10300,10400,12882,
SC,4215505,Santa Cecília,15311,15757,15546,
SC,4215554,Santa Helena,2437,2382,2425,
SC,4215604,Santa Rosa de Lima,2031,2065,2088,
SC,4215653,Santa Rosa do Sul,7949,8054,9792,
SC,4215679,Santa Terezinha,9025,8767,8066,
SC,4215687,Santa Terezinha do Progresso,3044,2896,2576,
SC,4215695,Santiago do Sul,1450,1465,1651,
SC,4215703,Santo Amaro da Imperatriz,17602,19823,27272,
SC,4215752,São Bernardino,2653,2677,2684,
SC,4215802,São Bento do Sul,72548,74801,83277,
SC,4215901,São Bonifácio,3178,3008,2946,
SC,4216008,São Carlos,10372,10291,10282,
SC,4216057,São Cristovão do Sul,4850,5012,6084,
SC,4216107,São Domingos,9346,9491,9226,
SC,4216206,São Francisco do Sul,37613,42520,52674,
SC,4216255,São João do Oeste,6020,6036,6295,
SC,4216305,São João Batista,22089,26260,32687,
SC,4216354,São João do Itaperiú,3289,3435,4463,
SC,4216404,São João do Sul,6916,7002,8668,
SC,4216503,São Joaquim,24058,24812,25939,
SC,4216602,São José,196887,209804,270299,
SC,4216701,São José do Cedro,13699,13684,14167,
SC,4216800,São José do Cerrito,10304,9273,8708,
SC,4216909,São Lourenço do Oeste,21799,21792,24791,
SC,4217006,São Ludgero,10246,10993,13509,
SC,4217105,São Martinho,3194,3209,3405,
SC,4217154,São Miguel da Boa Vista,1972,1904,1781,
SC,4217204,São Miguel do Oeste,33806,36306,44330,
SC,4217253,São Pedro de Alcântara,4765,4704,5776,
SC,4217303,Saudades,8587,9016,10265,
SC,4217402,Schroeder,12776,15316,20061,
SC,4217501,Seara,17121,16936,18620,
SC,4217550,Serra Alta,3200,3285,3303,
SC,4217600,Siderópolis,12470,12998,13714,
SC,4217709,Sombrio,24424,26613,29991,
SC,4217758,Sul Brasil,3061,2766,2832,
SC,4217808,Taió,16838,17260,18310,
SC,4217907,Tangará,8410,8674,8143,
SC,4217956,Tigrinhos,1741,1757,2329,
SC,4218004,Tijucas,27804,30960,51592,
SC,4218103,Timbé do Sul,5133,5308,5386,
SC,4218202,Timbó,33326,36774,46099,
SC,4218251,Timbó Grande,6979,7167,7342,
SC,4218301,Três Barras,17937,18129,19746,
SC,4218350,Treviso,3498,3527,3782,
SC,4218400,Treze de Maio,6599,6876,7362,
SC,4218509,Treze Tílias,5641,6341,8787,
SC,4218608,Trombudo Central,6221,6553,7274,
SC,4218707,Tubarão,92569,97235,110088,
SC,4218756,Tunápolis,4650,4633,4916,
SC,4218806,Turvo,11031,11854,13043,
SC,4218855,União do Oeste,3058,2910,2774,
SC,4218905,Urubici,10439,10699,10834,
SC,4218954,Urupema,2501,2482,2656,
SC,4219002,Urussanga,18588,20223,20919,
SC,4219101,Vargeão,3560,3532,3634,
SC,4219150,Vargem,3110,2808,2627,
SC,4219176,Vargem Bonita,4321,4793,4576,
SC,4219200,Vidal Ramos,5981,6290,6189,
SC,4219309,Videira,44479,47188,55466,
SC,4219358,Vitor Meireles,5563,5207,5370,
SC,4219408,Witmarsum,3431,3600,4255,
SC,4219507,Xanxerê,40228,44128,51607,
SC,4219606,Xavantina,4218,4142,3653,
SC,4219705,Xaxim,24318,25713,31918,
SC,4219853,Zortéa,2868,2991,3930,
SC,4220000,Balneário Rincão,,,15981,
SC,4299919,São Miguel,,,,
SE,2800100,Amparo de São Francisco,2197,2275,2170,
SE,2800209,Aquidabã,19185,20056,20131,
SE,2800308,Aracaju,520303,571149,602757,
SE,2800407,Arauá,11633,10878,10318,
SE,2800506,Areia Branca,16072,16857,18081,
SE,2800605,Barra dos Coqueiros,19218,24976,41511,
SE,2800670,Boquim,24472,25533,24636,
SE,2800704,Brejo Grande,7760,7742,7841,
SE,2801009,Campo do Brito,16122,16749,18149,
SE,2801108,Canhoba,3910,3956,3791,
SE,2801207,Canindé de São Francisco,21806,24686,26834,
SE,2801306,Capela,27913,30761,31645,
SE,2801405,Carira,18965,20007,19939,
SE,2801504,Carmópolis,11911,13503,13853,
SE,2801603,Cedro de São João,5358,5633,5391,
SE,2801702,Cristinápolis,15867,16519,17100,
SE,2801900,Cumbe,3741,3813,3824,
SE,2802007,Divina Pastora,4198,4326,4340,
SE,2802106,Estância,61368,64409,65078,
SE,2802205,Feira Nova,5628,5324,5975,
SE,2802304,Frei Paulo,12589,13874,14530,
SE,2802403,Gararu,11606,11405,11096,
SE,2802502,General Maynard,2773,2929,3037,
SE,2802601,Gracho Cardoso,5554,5645,5834,
SE,2802700,Ilha das Flores,8598,8348,8321,
SE,2802809,Indiaroba,17089,15831,16549,
SE,2802908,Itabaiana,83161,86967,103440,
SE,2803005,Itabaianinha,37431,38910,40678,
SE,2803104,Itabi,4736,4972,4745,
SE,2803203,Itaporanga d'Ajuda,28131,30419,34411,
SE,2803302,Japaratuba,15450,16864,16209,
SE,2803401,Japoatã,13539,12938,13407,
SE,2803500,Lagarto,88980,94861,101579,
SE,2803609,Laranjeiras,23923,26902,23975,
SE,2803708,Macambira,6295,6401,6838,
SE,2803807,Malhada dos Bois,3658,3456,3579,
SE,2803906,Malhador,11728,12042,11533,
SE,2804003,Maruim,15150,16343,15719,
SE,2804102,Moita Bonita,10910,11001,11050,
SE,2804201,Monte Alegre de Sergipe,13199,13627,14336,
SE,2804300,Muribeca,7225,7344,7822,
SE,2804409,Neópolis,18909,18506,16426,
SE,2804458,Nossa Senhora Aparecida,8517,8508,9232,
SE,2804508,Nossa Senhora da Glória,29546,32497,41212,
SE,2804607,Nossa Senhora das Dores,23800,24580,24996,
SE,2804706,Nossa Senhora de Lourdes,6280,6238,6268,
SE,2804805,Nossa Senhora do Socorro,148546,160827,192330,
SE,2804904,Pacatuba,12377,13137,12502,
SE,2805000,Pedra Mole,2774,2974,2778,
SE,2805109,Pedrinhas,8389,8833,7396,
SE,2805208,Pinhão,5590,5973,5677,
SE,2805307,Pirambu,8227,8369,7913,
SE,2805406,Poço Redondo,28969,30880,33439,
SE,2805505,Poço Verde,21083,21983,21794,
SE,2805604,Porto da Folha,26520,27146,26576,
SE,2805703,Propriá,27629,28451,26618,
SE,2805802,Riachão do Dantas,19019,19386,18313,
SE,2805901,Riachuelo,9087,9355,8748,
SE,2806008,Ribeirópolis,15676,17173,17033,
SE,2806107,Rosário do Catete,8518,9221,9295,
SE,2806206,Salgado,18563,19365,20279,
SE,2806305,Santa Luzia do Itanhy,13041,12969,13616,
SE,2806404,Santana do São Francisco,6596,7038,7346,
SE,2806503,Santa Rosa de Lima,3844,3749,3937,
SE,2806602,Santo Amaro das Brotas,11652,11410,11092,
SE,2806701,São Cristóvão,71931,78864,95612,
SE,2806800,São Domingos,10128,10271,10327,
SE,2806909,São Francisco,2874,3393,3243,
SE,2807006,São Miguel do Aleixo,3670,3698,3434,
SE,2807105,Simão Dias,37145,38702,42578,
SE,2807204,Siriri,7618,8004,7834,
SE,2807303,Telha,2852,2957,3274,
SE,2807402,Tobias Barreto,47265,48040,50905,
SE,2807501,Tomar do Geru,12877,12855,12012,
SE,2807600,Umbaúba,20562,22434,23917,
SP,3500105,Adamantina,33289,33797,34687,
SP,3500204,Adolfo,3609,3557,4351,
SP,3500303,Aguaí,30181,32148,32072,
SP,3500402,Águas da Prata,7367,7584,7369,
SP,3500501,Águas de Lindóia,15867,17266,17930,
SP,3500550,Águas de Santa Bárbara,5360,5601,7177,
SP,3500600,Águas de São Pedro,2340,2707,2780,
SP,3500709,Agudos,34221,34524,37680,
SP,3500758,Alambari,4070,4884,6141,
SP,3500808,Alfredo Marcondes,3851,3891,4445,
