Município,Taxa de analfabetismo,ibge
BERILO,"26,3",310650
BERTOPOLIS,"30,3",310660
BERIZAL,"32,0",310665
BETIM,"8,0",310670
BIAS FORTES,"15,7",310680
BICAS,"6,9",310690
BIQUINHAS,"18,2",310700
BOA ESPERANCA,"12,0",310710
BOCAINA DE MINAS,"22,2",310720
BOCAIUVA,"17,4",310730
BOM DESPACHO,"9,0",310740
BOM JARDIM DE MINAS,"12,8",310750
BOM JESUS DA PENHA,"13,3",310760
BOM JESUS DO AMPARO,"15,6",310770
BOM JESUS DO GALHO,"20,5",310780
BOM REPOUSO,"13,7",310790
BOM SUCESSO,"13,9",310800
BONFIM,"12,8",310810
BONFINOPOLIS DE MINAS,"15,8",310820
BONITO DE MINAS,"37,4",310825
BORDA DA MATA,"10,8",310830
BOTELHOS,"12,5",310840
BOTUMIRIM,"20,9",310850
BRASILANDIA DE MINAS,"14,7",310855
BRASILIA DE MINAS,"20,4",310860
BRAS PIRES,"13,7",310870
BRAUNAS,"21,1",310880
BRAZOPOLIS,"12,8",310890
BRUMADINHO,"9,1",310900
BUENO BRANDAO,"12,0",310910
BUENOPOLIS,"21,8",310920
BUGRE,"24,2",310925
BURITIS,"18,5",310930
BURITIZEIRO,"19,2",310940
CABECEIRA GRANDE,"20,1",310945
CABO VERDE,"13,4",310950
CACHOEIRA DA PRATA,"8,6",310960
CACHOEIRA DE MINAS,"10,6",310970
CACHOEIRA DOURADA,"21,0",310980
CAETANOPOLIS,"7,3",310990
CAETE,"7,8",311000
CAIANA,"20,5",311010
CAJURI,"17,3",311020
CALDAS,"10,3",311030
CAMACHO,"19,5",311040
CAMANDUCAIA,"15,3",311050
CAMBUI,"10,6",311060
CAMBUQUIRA,"12,7",311070
CAMPANARIO,"22,9",311080
CAMPANHA,"11,3",311090
CAMPESTRE,"9,7",311100
CAMPINA VERDE,"11,2",311110
CAMPO AZUL,"23,9",311115
CAMPO BELO,"10,8",311120
CAMPO DO MEIO,"13,8",311130
CAMPO FLORIDO,"13,7",311140
CAMPOS ALTOS,"11,5",311150
CAMPOS GERAIS,"14,1",311160
CANAA,"19,7",311170
CANAPOLIS,"13,9",311180
CANA VERDE,"13,4",311190
CANDEIAS,"17,3",311200
CANTAGALO,"17,7",311205
CAPARAO,"20,6",311210
CAPELA NOVA,"15,4",311220
CAPELINHA,"25,9",311230
CAPETINGA,"14,2",311240
CAPIM BRANCO,"9,5",311250
CAPINOPOLIS,"17,0",311260
CAPITAO ANDRADE,"26,2",311265
CAPITAO ENEAS,"25,6",311270
CAPITOLIO,"9,4",311280
CAPUTIRA,"18,0",311290
CARAI,"33,3",311300
CARANAIBA,"13,4",311310
CARANDAI,"8,8",311320
CARANGOLA,"12,8",311330
CARATINGA,"13,0",311340
CARBONITA,"25,6",311350
CAREACU,"15,7",311360
CARLOS CHAGAS,"28,4",311370
CARMESIA,"24,2",311380
CARMO DA CACHOEIRA,"15,9",311390
CARMO DA MATA,"11,8",311400
CARMO DE MINAS,"14,1",311410
CARMO DO CAJURU,"8,9",311420
CARMO DO PARANAIBA,"9,6",311430
CARMO DO RIO CLARO,"10,4",311440
CARMOPOLIS DE MINAS,"10,8",311450
CARNEIRINHO,"19,8",311455
CARRANCAS,"11,3",311460
CARVALHOPOLIS,"11,8",311470
CARVALHOS,"17,6",311480
CASA GRANDE,"11,0",311490
CASCALHO RICO,"5,0",311500
CASSIA,"14,6",311510
CONCEICAO DA BARRA DE MINAS,"9,9",311520
CATAGUASES,"7,6",311530
CATAS ALTAS,"10,8",311535
CATAS ALTAS DA NORUEGA,"15,1",311540
CATUJI,"33,2",311545
CATUTI,"35,3",311547
CAXAMBU,"6,4",311550
CEDRO DO ABAETE,"17,2",311560
CENTRAL DE MINAS,"26,4",311570
CENTRALINA,"15,6",311580
CHACARA,"13,2",311590
CHALE,"19,5",311600
CHAPADA DO NORTE,"33,9",311610
CHAPADA GAUCHA,"25,6",311615
CHIADOR,"19,9",311620
CIPOTANEA,"20,1",311630
CLARAVAL,"11,9",311640
CLARO DOS POCOES,"21,4",311650
CLAUDIO,"6,9",311660
COIMBRA,"11,0",311670
COLUNA,"27,6",311680
COMENDADOR GOMES,"9,8",311690
COMERCINHO,"28,9",311700
CONCEICAO DA APARECIDA,"11,6",311710
CONCEICAO DAS PEDRAS,"12,4",311720
CONCEICAO DAS ALAGOAS,"12,2",311730
CONCEICAO DE IPANEMA,"22,7",311740
CONCEICAO DO MATO DENTRO,"23,3",311750
CONCEICAO DO PARA,"15,2",311760
CONCEICAO DO RIO VERDE,"15,7",311770
CONCEICAO DOS OUROS,"10,6",311780
CONEGO MARINHO,"28,3",311783
CONFINS,"8,7",311787
CONGONHAL,"13,6",311790
CONGONHAS,"6,5",311800
CONGONHAS DO NORTE,"25,2",311810
CONQUISTA,"10,1",311820
CONSELHEIRO LAFAIETE,"5,3",311830
CONSELHEIRO PENA,"19,8",311840
CONSOLACAO,"21,4",311850
CONTAGEM,"5,3",311860
COQUEIRAL,"10,6",311870
CORACAO DE JESUS,"22,5",311880
CORDISBURGO,"12,7",311890
CORDISLANDIA,"13,5",311900
CORINTO,"12,4",311910
COROACI,"17,7",311920
COROMANDEL,"10,3",311930
CORONEL FABRICIANO,"8,6",311940
CORONEL MURTA,"22,6",311950
CORONEL PACHECO,"13,8",311960
CORONEL XAVIER CHAVES,"8,4",311970
CORREGO DANTA,"13,7",311980
CORREGO DO BOM JESUS,"10,9",311990
CORREGO FUNDO,"10,6",311995
CORREGO NOVO,"22,0",312000
COUTO DE MAGALHAES DE MINAS,"15,9",312010
CRISOLITA,"41,0",312015
CRISTAIS,"14,7",312020
CRISTALIA,"28,2",312030
CRISTIANO OTONI,"7,2",312040
CRISTINA,"14,2",312050
CRUCILANDIA,"17,0",312060
CRUZEIRO DA FORTALEZA,"5,8",312070
CRUZILIA,"11,8",312080
CUPARAQUE,"25,0",312083
CURRAL DE DENTRO,"33,1",312087
CURVELO,"10,3",312090
DATAS,"12,7",312100
DELFIM MOREIRA,"13,6",312110
DELFINOPOLIS,"17,0",312120
DELTA,"15,9",312125
DESCOBERTO,"13,2",312130
DESTERRO DE ENTRE RIOS,"17,2",312140
DESTERRO DO MELO,"25,1",312150
DIAMANTINA,"12,4",312160
DIOGO DE VASCONCELOS,"24,8",312170
DIONISIO,"15,7",312180
DIVINESIA,"13,4",312190
DIVINO,"17,1",312200
DIVINO DAS LARANJEIRAS,"23,7",312210
DIVINOLANDIA DE MINAS,"16,6",312220
DIVINOPOLIS,"5,5",312230
DIVISA ALEGRE,"31,2",312235
DIVISA NOVA,"17,1",312240
DIVISOPOLIS,"36,0",312245
DOM BOSCO,"14,7",312247
DOM CAVATI,"12,7",312250
DOM JOAQUIM,"27,1",312260
DOM SILVERIO,"11,2",312270
DOM VICOSO,"12,9",312280
DONA EUSEBIA,"12,2",312290
DORES DE CAMPOS,"7,7",312300
DORES DE GUANHAES,"21,7",312310
DORES DO INDAIA,"13,8",312320
DORES DO TURVO,"19,9",312330
DORESOPOLIS,"6,6",312340
DOURADOQUARA,"10,0",312350
DURANDE,"19,9",312352
ELOI MENDES,"12,9",312360
ENGENHEIRO CALDAS,"26,3",312370
ENGENHEIRO NAVARRO,"25,2",312380
ENTRE FOLHAS,"17,2",312385
ENTRE RIOS DE MINAS,"9,3",312390
ERVALIA,"21,6",312400
ESMERALDAS,"10,3",312410
ESPERA FELIZ,"18,9",312420
ESPINOSA,"27,7",312430
ESPIRITO SANTO DO DOURADO,"15,1",312440
ESTIVA,"16,4",312450
ESTRELA DALVA,"15,0",312460
ESTRELA DO INDAIA,"15,5",312470
ESTRELA DO SUL,"14,0",312480
EUGENOPOLIS,"16,5",312490
EWBANK DA CAMARA,"11,3",312500
EXTREMA,"8,6",312510
FAMA,"11,6",312520
FARIA LEMOS,"15,5",312530
FELICIO DOS SANTOS,"21,5",312540
SAO GONCALO DO RIO PRETO,"21,2",312550
FELISBURGO,"34,8",312560
FELIXLANDIA,"14,5",312570
FERNANDES TOURINHO,"25,5",312580
FERROS,"23,3",312590
FERVEDOURO,"19,9",312595
FLORESTAL,"8,9",312600
FORMIGA,"8,6",312610
FORMOSO,"28,0",312620
FORTALEZA DE MINAS,"14,0",312630
FORTUNA DE MINAS,"11,2",312640
FRANCISCO BADARO,"31,6",312650
FRANCISCO DUMONT,"21,7",312660
FRANCISCO SA,"25,4",312670
FRANCISCOPOLIS,"34,3",312675
FREI GASPAR,"34,0",312680
FREI INOCENCIO,"21,0",312690
FREI LAGONEGRO,"30,9",312695
FRONTEIRA,"9,6",312700
FRONTEIRA DOS VALES,"42,6",312705
FRUTA DE LEITE,"40,8",312707
FRUTAL,"8,4",312710
FUNILANDIA,"15,7",312720
GALILEIA,"25,7",312730
GAMELEIRAS,"33,2",312733
GLAUCILANDIA,"14,9",312735
GOIABEIRA,"29,8",312737
GOIANA,"13,1",312738
GONCALVES,"14,0",312740
GONZAGA,"28,0",312750
GOUVEIA,"12,5",312760
GOVERNADOR VALADARES,"9,5",312770
GRAO MOGOL,"28,0",312780
GRUPIARA,"7,5",312790
GUANHAES,"15,0",312800
GUAPE,"11,4",312810
GUARACIABA,"22,9",312820
GUARACIAMA,"22,4",312825
GUARANESIA,"13,2",312830
GUARANI,"12,5",312840
GUARARA,"11,8",312850
GUARDA-MOR,"11,1",312860
GUAXUPE,"9,4",312870
GUIDOVAL,"13,9",312880
GUIMARANIA,"9,5",312890
GUIRICEMA,"16,0",312900
GURINHATA,"13,1",312910
HELIODORA,"21,0",312920
IAPU,"18,1",312930
IBERTIOGA,"15,3",312940
IBIA,"9,9",312950
IBIAI,"25,9",312960
IBIRACATU,"33,5",312965
IBIRACI,"12,9",312970
IBIRITE,"8,7",312980
IBITIURA DE MINAS,"12,2",312990
IBITURUNA,"10,6",313000
ICARAI DE MINAS,"25,3",313005
IGARAPE,"10,0",313010
IGARATINGA,"9,9",313020
IGUATAMA,"9,0",313030
IJACI,"12,1",313040
ILICINEA,"14,7",313050
IMBE DE MINAS,"22,1",313055
INCONFIDENTES,"12,7",313060
INDAIABIRA,"38,9",313065
INDIANOPOLIS,"13,9",313070
INGAI,"12,6",313080
INHAPIM,"20,1",313090
INHAUMA,"12,6",313100
INIMUTABA,"14,6",313110
IPABA,"18,5",313115
IPANEMA,"19,2",313120
IPATINGA,"6,8",313130
IPIACU,"18,8",313140
IPUIUNA,"13,1",313150
IRAI DE MINAS,"11,3",313160
ITABIRA,"9,1",313170
ITABIRINHA,"23,8",313180
ITABIRITO,"5,1",313190
ITACAMBIRA,"22,1",313200
ITACARAMBI,"24,3",313210
ITAGUARA,"10,3",313220
ITAIPE,"34,5",313230
ITAJUBA,"5,3",313240
ITAMARANDIBA,"28,4",313250
ITAMARATI DE MINAS,"13,1",313260
ITAMBACURI,"26,8",313270
ITAMBE DO MATO DENTRO,"21,0",313280
ITAMOGI,"11,6",313290
ITAMONTE,"9,0",313300
ITANHANDU,"7,2",313310
ITANHOMI,"23,6",313320
ITAOBIM,"25,4",313330
ITAPAGIPE,"9,8",313340
ITAPECERICA,"11,2",313350
ITAPEVA,"13,9",313360
ITATIAIUCU,"14,3",313370
ITAU DE MINAS,"7,4",313375
ITAUNA,"6,3",313380
ITAVERAVA,"18,0",313390
ITINGA,"29,2",313400
ITUETA,"17,4",313410
ITUIUTABA,"11,2",313420
ITUMIRIM,"8,9",313430
ITURAMA,"12,0",313440
ITUTINGA,"10,9",313450
JABOTICATUBAS,"14,2",313460
JACINTO,"30,8",313470
JACUI,"12,7",313480
JACUTINGA,"11,1",313490
JAGUARACU,"13,9",313500
JAIBA,"24,3",313505
JAMPRUCA,"30,0",313507
JANAUBA,"19,1",313510
JANUARIA,"20,9",313520
JAPARAIBA,"10,2",313530
JAPONVAR,"35,7",313535
JECEABA,"8,9",313540
JENIPAPO DE MINAS,"36,7",313545
JEQUERI,"22,8",313550
JEQUITAI,"21,9",313560
JEQUITIBA,"15,8",313570
JEQUITINHONHA,"32,1",313580
JESUANIA,"16,1",313590
JOAIMA,"34,6",313600
JOANESIA,"18,9",313610
JOAO MONLEVADE,"5,3",313620
JOAO PINHEIRO,"15,1",313630
JOAQUIM FELICIO,"20,1",313640
JORDANIA,"28,6",313650
JOSE GONCALVES DE MINAS,"30,7",313652
JOSE RAYDAN,"30,6",313655
JOSENOPOLIS,"40,3",313657
NOVA UNIAO,"20,0",313660
JUATUBA,"10,7",313665
JUIZ DE FORA,"4,2",313670
JURAMENTO,"18,5",313680
JURUAIA,"10,3",313690
JUVENILIA,"27,7",313695
LADAINHA,"39,3",313700
LAGAMAR,"11,9",313710
LAGOA DA PRATA,"9,6",313720
LAGOA DOS PATOS,"22,8",313730
LAGOA DOURADA,"7,0",313740
LAGOA FORMOSA,"11,3",313750
LAGOA GRANDE,"12,3",313753
LAGOA SANTA,"6,5",313760
LAJINHA,"19,4",313770
LAMBARI,"9,0",313780
LAMIM,"13,4",313790
LARANJAL,"13,9",313800
LASSANCE,"17,9",313810
LAVRAS,"6,1",313820
LEANDRO FERREIRA,"18,5",313830
LEME DO PRADO,"20,7",313835
LEOPOLDINA,"10,4",313840
LIBERDADE,"19,6",313850
LIMA DUARTE,"12,1",313860
LIMEIRA DO OESTE,"17,3",313862
LONTRA,"31,4",313865
LUISBURGO,"17,7",313867
LUISLANDIA,"28,3",313868
LUMINARIAS,"10,2",313870
LUZ,"8,8",313880
MACHACALIS,"28,7",313890
MACHADO,"10,7",313900
MADRE DE DEUS DE MINAS,"10,4",313910
MALACACHETA,"28,3",313920
MAMONAS,"34,3",313925
MANGA,"26,4",313930
MANHUACU,"12,2",313940
MANHUMIRIM,"13,1",313950
MANTENA,"20,4",313960
MARAVILHAS,"9,3",313970
MAR DE ESPANHA,"11,2",313980
MARIA DA FE,"10,6",313990
MARIANA,"9,3",314000
MARILAC,"27,9",314010
MARIO CAMPOS,"13,8",314015
MARIPA DE MINAS,"15,7",314020
MARLIERIA,"11,0",314030
MARMELOPOLIS,"13,1",314040
MARTINHO CAMPOS,"11,5",314050
MARTINS SOARES,"18,3",314053
MATA VERDE,"37,7",314055
MATERLANDIA,"28,6",314060
MATEUS LEME,"10,0",314070
MATIAS BARBOSA,"8,4",314080
MATIAS CARDOSO,"29,5",314085
MATIPO,"18,1",314090
MATO VERDE,"26,0",314100
MATOZINHOS,"7,7",314110
MATUTINA,"14,9",314120
MEDEIROS,"10,0",314130
MEDINA,"29,5",314140
MENDES PIMENTEL,"33,4",314150
MERCES,"17,2",314160
MESQUITA,"20,8",314170
MINAS NOVAS,"32,7",314180
MINDURI,"12,1",314190
MIRABELA,"22,5",314200
MIRADOURO,"18,9",314210
MIRAI,"16,6",314220
MIRAVANIA,"29,7",314225
MOEDA,"10,7",314230
MOEMA,"11,2",314240
MONJOLOS,"25,4",314250
MONSENHOR PAULO,"13,7",314260
MONTALVANIA,"30,8",314270
MONTE ALEGRE DE MINAS,"12,0",314280
MONTE AZUL,"27,5",314290
MONTE BELO,"14,2",314300
MONTE CARMELO,"9,7",314310
MONTE FORMOSO,"35,7",314315
MONTE SANTO DE MINAS,"12,8",314320
MONTES CLAROS,"9,2",314330
MONTE SIAO,"9,3",314340
MONTEZUMA,"32,5",314345
MORADA NOVA DE MINAS,"12,8",314350
MORRO DA GARCA,"15,2",314360
MORRO DO PILAR,"26,6",314370
MUNHOZ,"14,2",314380
MURIAE,"11,1",314390
MUTUM,"24,2",314400
MUZAMBINHO,"8,5",314410
NACIP RAYDAN,"32,2",314420
NANUQUE,"18,1",314430
NAQUE,"15,1",314435
NATALANDIA,"18,1",314437
NATERCIA,"11,5",314440
NAZARENO,"11,0",314450
NEPOMUCENO,"12,6",314460
NINHEIRA,"45,1",314465
NOVA BELEM,"27,0",314467
NOVA ERA,"8,9",314470
NOVA LIMA,"4,6",314480
NOVA MODICA,"30,1",314490
NOVA PONTE,"10,5",314500
NOVA PORTEIRINHA,"22,5",314505
NOVA RESENDE,"13,1",314510
NOVA SERRANA,"7,7",314520
NOVO CRUZEIRO,"38,1",314530
NOVO ORIENTE DE MINAS,"42,4",314535
NOVORIZONTE,"27,1",314537
OLARIA,"19,8",314540
OLHOS-D'AGUA,"31,7",314545
OLIMPIO NORONHA,"15,7",314550
OLIVEIRA,"9,6",314560
OLIVEIRA FORTES,"19,6",314570
ONCA DE PITANGUI,"15,7",314580
ORATORIOS,"20,7",314585
ORIZANIA,"22,7",314587
OURO BRANCO,"8,2",314590
OURO FINO,"11,0",314600
OURO PRETO,"7,0",314610
OURO VERDE DE MINAS,"32,2",314620
PADRE CARVALHO,"37,1",314625
PADRE PARAISO,"28,6",314630
PAINEIRAS,"14,3",314640
PAINS,"11,8",314650
PAI PEDRO,"38,1",314655
PAIVA,"12,8",314660
PALMA,"13,3",314670
PALMOPOLIS,"28,0",314675
PAPAGAIOS,"14,4",314690
PARACATU,"12,2",314700
PARA DE MINAS,"6,4",314710
PARAGUACU,"8,3",314720
PARAISOPOLIS,"10,9",314730
PARAOPEBA,"8,1",314740
PASSABEM,"17,2",314750
PASSA QUATRO,"8,0",314760
PASSA TEMPO,"10,9",314770
PASSA-VINTE,"13,6",314780
PASSOS,"8,5",314790
PATIS,"33,8",314795
PATOS DE MINAS,"7,0",314800
PATROCINIO,"8,5",314810
PATROCINIO DO MURIAE,"13,8",314820
PAULA CANDIDO,"16,0",314830
PAULISTAS,"23,7",314840
PAVAO,"34,5",314850
PECANHA,"24,5",314860
PEDRA AZUL,"26,2",314870
PEDRA BONITA,"21,5",314875
PEDRA DO ANTA,"20,1",314880
PEDRA DO INDAIA,"18,5",314890
PEDRA DOURADA,"20,9",314900
PEDRALVA,"11,8",314910
PEDRAS DE MARIA DA CRUZ,"28,8",314915
PEDRINOPOLIS,"9,1",314920
PEDRO LEOPOLDO,"7,0",314930
PEDRO TEIXEIRA,"21,9",314940
PEQUERI,"9,5",314950
PEQUI,"12,1",314960
PERDIGAO,"8,2",314970
PERDIZES,"10,5",314980
PERDOES,"10,5",314990
PERIQUITO,"22,0",314995
PESCADOR,"23,6",315000
PIAU,"15,0",315010
PIEDADE DE CARATINGA,"23,7",315015
PIEDADE DE PONTE NOVA,"20,8",315020
PIEDADE DO RIO GRANDE,"20,7",315030
PIEDADE DOS GERAIS,"18,2",315040
PIMENTA,"12,0",315050
PINGO-D'AGUA,"20,4",315053
PINTOPOLIS,"22,0",315057
PIRACEMA,"16,0",315060
PIRAJUBA,"11,9",315070
PIRANGA,"19,1",315080
PIRANGUCU,"12,5",315090
PIRANGUINHO,"10,7",315100
PIRAPETINGA,"13,4",315110
PIRAPORA,"9,6",315120
PIRAUBA,"12,8",315130
PITANGUI,"9,7",315140
PIUMHI,"9,3",315150
PLANURA,"12,2",315160
POCO FUNDO,"9,5",315170
POCOS DE CALDAS,"5,5",315180
POCRANE,"21,8",315190
POMPEU,"14,9",315200
PONTE NOVA,"10,3",315210
PONTO CHIQUE,"21,8",315213
PONTO DOS VOLANTES,"37,0",315217
PORTEIRINHA,"27,1",315220
PORTO FIRME,"16,9",315230
POTE,"30,6",315240
POUSO ALEGRE,"5,9",315250
POUSO ALTO,"10,1",315260
PRADOS,"8,7",315270
PRATA,"12,1",315280
PRATAPOLIS,"11,3",315290
PRATINHA,"10,6",315300
PRESIDENTE BERNARDES,"17,0",315310
PRESIDENTE JUSCELINO,"22,9",315320
PRESIDENTE KUBITSCHEK,"20,5",315330
PRESIDENTE OLEGARIO,"15,2",315340
ALTO JEQUITIBA,"11,9",315350
PRUDENTE DE MORAIS,"8,6",315360
QUARTEL GERAL,"19,7",315370
QUELUZITO,"13,9",315380
RAPOSOS,"8,2",315390
RAUL SOARES,"17,0",315400
RECREIO,"15,0",315410
REDUTO,"14,2",315415
RESENDE COSTA,"7,7",315420
RESPLENDOR,"19,3",315430
RESSAQUINHA,"11,9",315440
RIACHINHO,"16,7",315445
RIACHO DOS MACHADOS,"31,5",315450
RIBEIRAO DAS NEVES,"8,9",315460
RIBEIRAO VERMELHO,"6,9",315470
RIO ACIMA,"9,7",315480
RIO CASCA,"16,1",315490
RIO DOCE,"14,2",315500
RIO DO PRADO,"34,9",315510
RIO ESPERA,"15,0",315520
RIO MANSO,"18,1",315530
RIO NOVO,"12,5",315540
RIO PARANAIBA,"10,0",315550
RIO PARDO DE MINAS,"34,4",315560
RIO PIRACICABA,"11,1",315570
RIO POMBA,"13,6",315580
RIO PRETO,"13,6",315590
RIO VERMELHO,"32,3",315600
RITAPOLIS,"11,8",315610
ROCHEDO DE MINAS,"11,3",315620
RODEIRO,"11,2",315630
ROMARIA,"9,3",315640
ROSARIO DA LIMEIRA,"17,6",315645
RUBELITA,"28,8",315650
RUBIM,"33,0",315660
SABARA,"7,2",315670
SABINOPOLIS,"23,5",315680
SACRAMENTO,"10,2",315690
SALINAS,"22,7",315700
SALTO DA DIVISA,"33,7",315710
SANTA BARBARA,"9,9",315720
SANTA BARBARA DO LESTE,"17,0",315725
SANTA BARBARA DO MONTE VERDE,"18,0",315727
SANTA BARBARA DO TUGURIO,"19,5",315730
SANTA CRUZ DE MINAS,"8,5",315733
SANTA CRUZ DE SALINAS,"28,0",315737
SANTA CRUZ DO ESCALVADO,"21,3",315740
SANTA EFIGENIA DE MINAS,"26,5",315750
SANTA FE DE MINAS,"27,1",315760
SANTA HELENA DE MINAS,"35,5",315765
SANTA JULIANA,"9,8",315770
SANTA LUZIA,"6,9",315780
SANTA MARGARIDA,"14,2",315790
SANTA MARIA DE ITABIRA,"18,7",315800
SANTA MARIA DO SALTO,"33,0",315810
SANTA MARIA DO SUACUI,"29,0",315820
SANTANA DA VARGEM,"14,2",315830
SANTANA DE CATAGUASES,"15,5",315840
SANTANA DE PIRAPAMA,"19,9",315850
SANTANA DO DESERTO,"14,3",315860
SANTANA DO GARAMBEU,"20,0",315870
SANTANA DO JACARE,"21,6",315880
SANTANA DO MANHUACU,"21,6",315890
SANTANA DO PARAISO,"15,9",315895
SANTANA DO RIACHO,"21,6",315900
SANTANA DOS MONTES,"13,6",315910
SANTA RITA DE CALDAS,"9,8",315920
SANTA RITA DE JACUTINGA,"14,2",315930
SANTA RITA DE MINAS,"21,8",315935
SANTA RITA DE IBITIPOCA,"20,7",315940
SANTA RITA DO ITUETO,"22,4",315950
SANTA RITA DO SAPUCAI,"10,4",315960
SANTA ROSA DA SERRA,"15,3",315970
SANTA VITORIA,"15,6",315980
SANTO ANTONIO DO AMPARO,"15,8",315990
SANTO ANTONIO DO AVENTUREIRO,"17,2",316000
SANTO ANTONIO DO GRAMA,"18,6",316010
SANTO ANTONIO DO ITAMBE,"33,1",316020
SANTO ANTONIO DO JACINTO,"36,3",316030
SANTO ANTONIO DO MONTE,"8,6",316040
SANTO ANTONIO DO RETIRO,"38,0",316045
SANTO ANTONIO DO RIO ABAIXO,"20,3",316050
SANTO HIPOLITO,"21,6",316060
SANTOS DUMONT,"9,4",316070
SAO BENTO ABADE,"17,6",316080
SAO BRAS DO SUACUI,"9,5",316090
SAO DOMINGOS DAS DORES,"16,0",316095
SAO DOMINGOS DO PRATA,"11,8",316100
SAO FELIX DE MINAS,"32,9",316105
SAO FRANCISCO,"21,7",316110
SAO FRANCISCO DE PAULA,"17,0",316120
SAO FRANCISCO DE SALES,"13,4",316130
SAO FRANCISCO DO GLORIA,"21,8",316140
SAO GERALDO,"17,4",316150
SAO GERALDO DA PIEDADE,"26,8",316160
SAO GERALDO DO BAIXIO,"25,6",316165
SAO GONCALO DO ABAETE,"11,8",316170
SAO GONCALO DO PARA,"9,5",316180
SAO GONCALO DO RIO ABAIXO,"16,2",316190
SAO GONCALO DO SAPUCAI,"10,2",316200
SAO GOTARDO,"10,3",316210
SAO JOAO BATISTA DO GLORIA,"13,9",316220
SAO JOAO DA LAGOA,"26,2",316225
SAO JOAO DA MATA,"11,8",316230
SAO JOAO DA PONTE,"35,5",316240
SAO JOAO DAS MISSOES,"41,4",316245
SAO JOAO DEL REI,"6,0",316250
SAO JOAO DO MANHUACU,"17,9",316255
SAO JOAO DO MANTENINHA,"24,4",316257
SAO JOAO DO ORIENTE,"20,9",316260
SAO JOAO DO PACUI,"36,3",316265
SAO JOAO DO PARAISO,"38,3",316270
SAO JOAO EVANGELISTA,"22,5",316280
SAO JOAO NEPOMUCENO,"8,5",316290
SAO JOAQUIM DE BICAS,"12,7",316292
SAO JOSE DA BARRA,"8,8",316294
SAO JOSE DA LAPA,"8,8",316295
SAO JOSE DA SAFIRA,"25,4",316300
SAO JOSE DA VARGINHA,"10,9",316310
SAO JOSE DO ALEGRE,"10,4",316320
SAO JOSE DO DIVINO,"29,1",316330
SAO JOSE DO GOIABAL,"15,8",316340
SAO JOSE DO JACURI,"24,4",316350
SAO JOSE DO MANTIMENTO,"20,7",316360
SAO LOURENCO,"6,0",316370
SAO MIGUEL DO ANTA,"17,4",316380
SAO PEDRO DA UNIAO,"17,2",316390
SAO PEDRO DOS FERROS,"16,4",316400
SAO PEDRO DO SUACUI,"25,8",316410
SAO ROMAO,"22,6",316420
SAO ROQUE DE MINAS,"10,0",316430
SAO SEBASTIAO DA BELA VISTA,"17,0",316440
SAO SEBASTIAO DA VARGEM ALEGRE,"14,5",316443
SAO SEBASTIAO DO ANTA,"24,2",316447
SAO SEBASTIAO DO MARANHAO,"31,5",316450
SAO SEBASTIAO DO OESTE,"13,0",316460
SAO SEBASTIAO DO PARAISO,"8,2",316470
SAO SEBASTIAO DO RIO PRETO,"12,3",316480
SAO SEBASTIAO DO RIO VERDE,"8,9",316490
SAO TIAGO,"8,8",316500
SAO TOMAS DE AQUINO,"13,4",316510
SAO THOME DAS LETRAS,"18,8",316520
SAO VICENTE DE MINAS,"12,4",316530
SAPUCAI-MIRIM,"15,5",316540
SARDOA,"20,8",316550
SARZEDO,"8,0",316553
SETUBINHA,"45,1",316555
SEM-PEIXE,"19,2",316556
SENADOR AMARAL,"15,7",316557
SENADOR CORTES,"18,3",316560
SENADOR FIRMINO,"17,0",316570
SENADOR JOSE BENTO,"10,5",316580
SENADOR MODESTINO GONCALVES,"27,3",316590
SENHORA DE OLIVEIRA,"17,9",316600
SENHORA DO PORTO,"27,4",316610
SENHORA DOS REMEDIOS,"18,7",316620
SERICITA,"22,8",316630
SERITINGA,"13,7",316640
SERRA AZUL DE MINAS,"32,6",316650
SERRA DA SAUDADE,"19,6",316660
SERRA DOS AIMORES,"25,1",316670
SERRA DO SALITRE,"12,6",316680
SERRANIA,"15,5",316690
SERRANOPOLIS DE MINAS,"26,2",316695
SERRANOS,"19,3",316700
SERRO,"27,1",316710
SETE LAGOAS,"6,6",316720
SILVEIRANIA,"16,7",316730
SILVIANOPOLIS,"15,0",316740
SIMAO PEREIRA,"11,4",316750
SIMONESIA,"17,6",316760
SOBRALIA,"23,8",316770
SOLEDADE DE MINAS,"9,9",316780
TABULEIRO,"18,5",316790
TAIOBEIRAS,"25,4",316800
TAPARUBA,"18,5",316805
TAPIRA,"10,0",316810
TAPIRAI,"12,9",316820
TAQUARACU DE MINAS,"9,9",316830
TARUMIRIM,"21,8",316840
TEIXEIRAS,"13,7",316850
TEOFILO OTONI,"17,3",316860
TIMOTEO,"6,5",316870
TIRADENTES,"9,3",316880
TIROS,"14,2",316890
TOCANTINS,"12,7",316900
TOCOS DO MOJI,"11,1",316905
TOLEDO,"20,6",316910
TOMBOS,"13,5",316920
TRES CORACOES,"9,4",316930
TRES MARIAS,"10,9",316935
TRES PONTAS,"11,8",316940
TUMIRITINGA,"24,1",316950
TUPACIGUARA,"12,1",316960
TURMALINA,"23,5",316970
TURVOLANDIA,"15,1",316980
UBA,"8,8",316990
UBAI,"23,7",317000
UBAPORANGA,"19,0",317005
UBERABA,"6,2",317010
UBERLANDIA,"5,0",317020
UMBURATIBA,"32,6",317030
