Área colhida - soja
Sigla,Código,Município,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
SP,3527504,Lucianópolis,,,,,,,,,,,,,,,,,100,100,65,60,60,65,65,65,65,60,360,400,200,580,200,192,192,
SP,3527603,Luís Antônio,1100,700,700,800,390,561,650,400,2000,300,350,350,350,350,300,240,1000,1000,700,,,0,0,0,0,210,210,400,1500,1500,1500,1500,1500,
SP,3527702,Luiziânia,,,,,,,,,,,90,,24,,48,217,110,110,90,,,0,0,0,0,0,0,0,200,50,80,150,300,
SP,3527801,Lupércio,,,,,,,,,,,,,,,26,50,,170,170,220,220,220,220,630,470,650,800,650,1200,1200,1200,1200,1200,
SP,3527900,Lutécia,750,750,400,600,,600,400,500,500,650,580,600,600,1100,2500,3000,3000,2500,2500,3500,3500,3500,3400,3500,3750,4000,3800,4000,4000,4000,3500,4500,3500,
SP,3528007,Macatuba,100,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,442,898,898,1294,1865,1225,
SP,3528106,Macaubal,,,7,8,,,,20,130,1503,55,,50,100,300,50,,,,,,0,0,30,0,50,50,50,50,50,120,300,300,
SP,3528205,Macedônia,19,20,20,20,20,20,150,150,100,100,,120,150,50,150,50,50,100,100,,,50,50,50,0,0,120,500,580,300,400,350,350,
SP,3528304,Magda,1724,1400,650,980,,2400,780,750,451,450,,,,100,200,480,250,250,200,200,200,300,300,460,380,0,250,30,80,800,900,900,1500,
SP,3528403,Mairinque,,,,,,,,,,,,,,,,,,,,,,0,0,360,360,360,360,360,360,360,360,320,360,
SP,3528502,Mairiporã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3528601,Manduri,460,500,540,600,600,600,600,600,680,680,500,,70,85,100,850,750,600,620,640,640,810,550,1830,1910,1970,1970,1955,1955,2050,2000,1870,1955,
SP,3528700,Marabá Paulista,420,650,121,500,,60,60,,,,200,,,1280,1300,2000,,,,,,0,0,0,0,0,0,0,50,400,50,968,900,
SP,3528809,Maracaí,32000,29000,27000,29200,32000,29300,30000,32000,23000,21500,22400,21100,23000,22500,22000,22350,18460,17500,20000,22400,22400,22400,21500,21800,22140,23140,23400,26000,26200,26768,26935,26935,27935,
SP,3528858,Marapoama,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,100,100,100,
SP,3528908,Mariápolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,50,50,50,50,
SP,3529005,Marília,,,,,,,,,,,,,,,260,260,,,,,,0,0,0,0,0,0,0,360,700,700,800,1000,
SP,3529104,Marinópolis,,,,,,,,,,,,,80,150,2456,,,,,,,0,0,0,0,0,0,0,0,0,0,0,150,
SP,3529203,Martinópolis,100,,,,,,,72,120,120,130,,1460,1936,2456,2400,800,1000,1000,720,720,500,1240,1600,2000,1740,1200,1990,1890,1890,3000,3000,2190,
SP,3529302,Matão,120,150,190,400,400,400,,,,150,300,1300,130,145,145,145,145,145,200,,,350,500,500,500,450,600,600,2000,3300,3500,3300,3300,
SP,3529401,Mauá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3529500,Mendonça,,,,,,,,,,,,,,,155,155,150,150,70,100,100,100,100,100,15,20,80,50,150,180,250,200,300,
SP,3529609,Meridiano,200,150,100,100,24,50,,,,,,,,,,,,,1,30,30,0,0,0,0,0,200,130,300,150,300,1000,500,
SP,3529658,Mesópolis,,,,,120,120,40,121,121,121,150,113,100,388,400,400,131,250,131,150,150,150,150,220,260,180,180,320,650,700,350,480,520,
SP,3529708,Miguelópolis,35282,36603,33872,37600,48000,45000,38000,38000,28000,32000,35000,35000,37970,37863,38000,36000,34980,16200,24500,23500,23500,11010,20550,20250,20000,15000,17000,17330,17330,18150,18150,17830,18750,
SP,3529807,Mineiros do Tietê,,,,,,,,,300,100,100,100,100,,,,300,300,300,,,0,0,0,0,112,280,400,343,411,417,1064,968,
SP,3529906,Miracatu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3530003,Mira Estrela,,,,,,,,,,,,,,50,270,300,,96,,,,0,0,0,0,0,50,50,50,50,100,100,96,
SP,3530102,Mirandópolis,600,40,30,30,40,30,30,30,72,72,60,50,50,323,450,320,68,70,20,20,20,20,20,24,224,24,24,0,35,800,800,800,800,
SP,3530201,Mirante do Paranapanema,,,,,,,,,,,,,85,700,2000,1500,700,665,250,350,350,250,250,360,720,360,360,1200,1200,1600,2500,3200,3200,
SP,3530300,Mirassol,,,,,,,,,,,,,,,,102,102,102,60,50,50,80,50,0,600,600,600,900,900,950,1116,850,850,
SP,3530409,Mirassolândia,,,,,,,,,,,75,60,60,85,180,150,,,,,,0,0,20,0,20,0,0,100,200,450,500,750,
SP,3530508,Mococa,363,400,400,400,,400,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1000,1000,2000,2500,
SP,3530607,Moji das Cruzes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3530706,Mogi Guaçu,1200,500,150,300,600,1200,1000,1000,1100,1000,300,120,200,500,600,700,600,480,480,480,480,450,400,450,450,500,400,400,450,1400,5000,3000,3000,
SP,3530805,Moji-Mirim,1700,1500,800,200,100,100,150,150,200,300,300,300,300,300,300,400,350,,300,300,300,50,50,100,150,0,300,350,550,700,3000,3300,3300,
SP,3530904,Mombuca,,,,,,,,,,,,,,,,,,,,,,0,0,7,7,14,20,20,20,30,45,45,55,
SP,3531001,Monções,,,15,34,10,,,,40,,,,145,,120,180,,,,,,0,0,360,400,0,0,400,400,400,340,190,600,
SP,3531100,Mongaguá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3531209,Monte Alegre do Sul,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,0,0,0,0,0,,
SP,3531308,Monte Alto,70,100,65,100,100,150,150,150,72,72,100,100,100,100,100,100,150,150,120,150,150,50,50,50,50,130,100,400,400,600,600,600,600,
SP,3531407,Monte Aprazível,,,,,,,,,,,,,,,,,,,,,,0,0,200,350,200,200,300,500,870,1000,1000,1000,
SP,3531506,Monte Azul Paulista,,,,,,450,250,200,340,380,315,600,800,800,950,700,900,900,280,,,0,135,50,40,74,60,100,110,300,300,350,500,
SP,3531605,Monte Castelo,,,,,,,,,,,,200,,,,2400,2400,2800,3400,3200,3200,0,0,0,0,0,25,150,0,0,620,50,215,
SP,3531704,Monteiro Lobato,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3531803,Monte Mor,,,,,,,,,,,,,,120,120,120,120,96,400,,,300,300,150,0,0,180,100,300,300,300,100,300,
SP,3531902,Morro Agudo,26000,25000,23000,25000,32000,12100,17000,18000,12000,14000,20000,20000,20000,15000,20000,15210,13845,15000,11700,12500,12500,12089,15240,18087,15000,17000,16255,12255,12105,12107,11855,11855,12392,
SP,3532009,Morungaba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,50,50,101,101,101,
SP,3532058,Motuca,,,,300,414,414,300,400,300,60,300,50,600,600,750,850,850,850,320,,,0,600,600,600,505,580,620,660,720,720,720,700,
SP,3532108,Murutinga do Sul,,,,,,,,,,,,,,80,200,150,150,150,120,,,0,0,0,0,0,0,0,0,100,100,100,100,
SP,3532157,Nantes,,,,,,,,2500,2500,3000,2800,2400,2400,4000,5000,8000,8000,7000,9000,9000,9000,9000,8500,9000,10000,10000,10000,10000,10000,10000,9300,8000,8000,
SP,3532207,Narandiba,200,700,250,100,,,,300,400,500,500,500,800,1100,1700,2200,2000,2000,2000,3500,3500,3500,1000,1200,0,0,0,0,0,0,2000,150,120,
SP,3532306,Natividade da Serra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3532405,Nazaré Paulista,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3532504,Neves Paulista,,,,,,,,,,,,,,,,50,,,,,,0,0,0,0,0,0,40,20,718,800,1200,1200,
SP,3532603,Nhandeara,,,,,,,,,,,,100,100,100,150,150,180,100,144,,,0,0,130,250,240,560,310,310,1000,1200,1200,1500,
SP,3532702,Nipoã,,,,,,,,,,,,,,,,,,,,,,0,0,0,40,80,38,30,92,305,305,215,200,
SP,3532801,Nova Aliança,30,,,,,,,,,,,,,60,290,350,350,350,300,200,200,250,250,200,200,150,180,55,0,0,0,0,,
SP,3532827,Nova Campina,,,,,,,,,,,,30,50,50,200,50,30,25,,,,150,160,213,213,252,200,200,200,200,200,250,250,
SP,3532843,Nova Canaã Paulista,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3532868,Nova Castilho,,,,,,,,,,,,,,,100,150,50,50,40,50,50,100,150,500,600,600,600,600,800,700,700,850,800,
SP,3532900,Nova Europa,,,,,,,,,,,145,145,145,145,,,,,,,,0,100,200,200,150,150,300,800,800,1200,800,800,
SP,3533007,Nova Granada,450,300,300,300,50,50,300,200,120,150,,230,200,400,200,80,,,,,,0,0,150,150,0,500,1200,200,1200,1200,1350,1700,
SP,3533106,Nova Guataporanga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3533205,Nova Independência,,,,,,,,,,,12,,,193,1300,1370,1370,270,1090,,,15,50,0,0,0,0,0,0,0,0,0,,
SP,3533254,Novais,,,,,,,,,,,,,,80,300,,,200,,300,300,0,500,400,0,0,0,600,600,600,500,500,500,
SP,3533304,Nova Luzitânia,95,,,,5,,,,,,,,,,70,48,,,13,60,60,60,41,50,50,0,62,0,0,207,190,255,527,
SP,3533403,Nova Odessa,,,,,,,,,,,,,,,,,,,,,,100,100,50,0,0,0,0,0,110,30,30,30,
SP,3533502,Novo Horizonte,200,500,500,500,800,800,800,800,800,800,800,800,800,800,800,800,650,700,500,150,150,300,0,0,0,0,0,0,0,0,0,700,700,
SP,3533601,Nuporanga,12000,13853,12500,12700,11000,9500,5500,7000,8000,8000,9000,7000,7500,6700,7200,6100,6100,5000,5500,4700,4700,3498,4424,4024,4000,4000,4000,4000,4000,4124,4124,4124,4124,
SP,3533700,Ocauçu,,,,,,,,,,,,,,,1200,1210,169,968,,,,240,121,966,966,966,1111,1033,1600,1000,700,700,700,
SP,3533809,Óleo,100,100,100,50,60,50,70,90,130,130,50,,100,130,150,150,180,147,150,168,168,149,160,380,390,2000,2190,2190,2190,7080,5990,5890,5890,
SP,3533908,Olímpia,600,500,1000,600,600,600,200,50,1300,1400,2400,800,800,800,800,800,800,800,20,,,1400,0,0,0,0,0,0,0,0,400,400,380,
SP,3534005,Onda Verde,1200,1000,1000,200,100,100,30,30,,,,100,100,150,180,200,330,264,180,180,180,60,100,120,120,60,60,50,300,170,150,150,150,
SP,3534104,Oriente,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3534203,Orindiúva,200,200,250,435,726,1400,1200,1400,1100,800,640,815,815,480,1300,750,600,300,450,450,450,700,800,730,730,800,800,1500,2000,2000,2100,3500,3512,
SP,3534302,Orlândia,5500,4000,4000,4500,4200,3700,4500,5000,1450,1750,2000,1800,1800,2210,2800,2200,2200,2000,2000,2000,2000,2039,2040,1800,1800,2000,2000,2050,2050,2100,2100,2100,2300,
SP,3534401,Osasco,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3534500,Oscar Bressane,,,,,,,,,,,,,,,,70,70,70,57,85,85,0,0,0,0,0,0,72,72,145,150,150,150,
SP,3534609,Osvaldo Cruz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,220,80,80,1100,200,200,350,
SP,3534708,Ourinhos,1700,1600,1800,1600,2500,3300,4000,2000,2000,2100,1500,1800,2300,3100,3500,3200,3200,3000,3000,3000,3000,3000,3250,3250,3240,3500,3600,3600,3600,3500,3600,3800,3500,
SP,3534757,Ouroeste,,,,,,,,,2600,2500,2600,2600,2600,2600,3000,3000,3000,2100,1600,1320,1320,1300,1300,1200,0,0,1000,1000,1000,1000,1000,500,700,
SP,3534807,Ouro Verde,,,,,,,,,,,,,,,480,300,400,400,320,,,0,0,0,0,0,0,0,0,0,70,244,50,
SP,3534906,Pacaembu,,,,,,,,,,,,,,,120,,,,,,,0,0,0,8,20,40,38,140,140,250,250,160,
SP,3535002,Palestina,,,,,,250,250,250,,50,70,100,100,100,1450,1450,1568,250,520,520,520,400,400,1550,1550,1550,1000,2573,1573,2400,2675,2100,2171,
SP,3535101,Palmares Paulista,,,24,,,,,,,,,,,,160,200,200,200,160,200,200,200,220,200,200,200,200,200,0,0,200,1000,1200,
SP,3535200,Palmeira d'Oeste,,,,,,,,,,,,,,120,120,60,,,,,,0,0,0,0,0,0,0,0,0,0,200,,
SP,3535309,Palmital,28000,25000,20696,23190,25000,28900,34000,36000,33700,29100,28500,24000,31410,31090,32000,32400,25620,20500,22500,19000,19000,20700,19080,20500,20500,22000,22950,27540,27880,28395,28750,28110,28668,
SP,3535408,Panorama,,,,,,,,,,,,,,,400,400,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3535507,Paraguaçu Paulista,7000,7000,2000,1500,,1200,1200,2500,2000,2200,2100,2100,2100,2500,3000,3000,2500,2200,2000,1850,1850,2000,2500,3000,3400,3500,3800,4000,4500,4500,3800,3800,4300,
SP,3535606,Paraibuna,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3535705,Paraíso,,,,,,,,,,,,,,302,302,242,,,,,,0,0,0,0,0,150,150,100,560,500,200,500,
SP,3535804,Paranapanema,2800,2000,2250,1250,1100,1100,1100,1050,2700,1500,1500,1550,1650,1750,3500,3000,6500,3000,5200,4500,4500,7200,7000,7000,7000,12000,18000,19500,20500,20500,21000,19500,18000,
SP,3535903,Paranapuã,150,24,97,17,20,20,70,30,,30,30,,,,,,120,120,120,174,174,0,30,25,30,44,104,54,51,400,200,200,380,
SP,3536000,Parapuã,,,,,,230,,,,,,,121,,48,50,,,,,,0,0,0,0,400,480,1000,1000,700,1000,500,500,
SP,3536109,Pardinho,120,120,120,,,250,170,195,200,200,195,250,,,315,325,325,325,95,850,850,820,833,640,700,700,700,1500,1468,1432,1432,700,3218,
SP,3536208,Pariquera-Açu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3536257,Parisi,,,,,,,,,,,,,,,60,80,80,80,64,,,0,0,0,0,40,0,0,0,80,0,100,100,
SP,3536307,Patrocínio Paulista,1000,1000,1000,1000,1000,1000,1000,850,850,850,500,500,500,400,800,800,800,400,100,,,160,200,400,400,800,800,1000,700,600,800,1100,1200,
SP,3536406,Paulicéia,,,,,,,,,45,,,,,,120,300,,,,,,0,0,0,0,0,0,100,0,0,0,300,400,
SP,3536505,Paulínia,,,,,15,15,,,1,1,,1,1,30,,,,437,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3536570,Paulistânia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,260,260,340,
SP,3536604,Paulo de Faria,1000,1050,1000,300,750,508,363,400,600,800,800,1000,1200,2000,2000,1500,800,250,600,,,1200,1050,1800,1800,1800,2200,2200,2200,2600,2600,2900,2500,
SP,3536703,Pederneiras,75,,,,200,350,,,261,,,,12,190,780,780,650,520,780,780,780,554,554,554,554,2000,1400,1500,2100,2100,3562,3900,4475,
SP,3536802,Pedra Bela,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,0,0,100,100,300,300,300,300,
SP,3536901,Pedranópolis,100,,,,,,,35,,15,10,10,20,24,90,100,50,100,20,40,40,40,40,233,176,0,200,200,200,200,90,100,100,
SP,3537008,Pedregulho,500,200,200,,200,800,500,456,500,500,600,80,80,200,250,480,200,200,80,35,35,200,140,300,300,300,500,600,600,600,600,600,1300,
SP,3537107,Pedreira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3537156,Pedrinhas Paulista,,,,9850,10850,10900,13000,14000,9730,9350,9450,8700,9687,9050,9500,9400,8550,9400,9000,8000,8000,8000,7000,7000,7000,9086,7205,7060,8060,8100,8100,8100,8100,
SP,3537206,Pedro de Toledo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3537305,Penápolis,,,,50,30,60,50,90,120,360,480,500,500,700,900,350,380,380,304,,,350,350,2000,7000,200,300,300,300,4800,4800,4800,4800,
SP,3537404,Pereira Barreto,200,,,,,,558,558,880,479,870,,500,881,1630,1500,607,484,325,1910,1910,1020,1020,842,885,885,1065,1065,1065,1350,1500,1490,1490,
SP,3537503,Pereiras,,,,,,,,,,,70,70,25,25,25,,,74,,,,20,20,0,0,0,0,0,0,0,0,0,,
SP,3537602,Peruíbe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3537701,Piacatu,,,,,,,,,100,40,45,,110,194,460,450,,,,,,200,0,0,120,484,480,100,280,40,160,1700,220,
SP,3537800,Piedade,,,,,,,,,,,,,,,,,,,,,,0,0,290,290,290,0,200,200,100,200,200,200,
SP,3537909,Pilar do Sul,,,,,,,,,,,,,,,,,,,,,,242,242,545,1800,5000,5000,7000,7000,7000,7500,9000,9000,
SP,3538006,Pindamonhangaba,,,,,,,,,,,10,,,,,,,,,,,0,0,0,0,0,390,390,430,490,620,820,1000,
SP,3538105,Pindorama,,,,,,,,,,,,,,121,180,470,,,,,,0,0,0,0,0,30,0,35,200,200,200,500,
SP,3538204,Pinhalzinho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,600,600,600,
SP,3538303,Piquerobi,,,,,,,,324,363,250,378,315,150,145,150,435,,,,,,0,0,0,0,0,0,375,200,200,280,262,1089,
SP,3538501,Piquete,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3538600,Piracaia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3538709,Piracicaba,,,,,,,,,97,,,100,138,138,140,155,252,250,220,220,220,272,272,272,300,400,500,500,500,1200,1200,1200,1200,
SP,3538808,Piraju,360,700,300,500,300,300,360,360,420,420,400,400,750,700,850,850,790,630,660,674,674,1750,1800,3500,4700,4700,6000,6000,6000,9500,9500,9300,9300,
SP,3538907,Pirajuí,,,,,,,,,,,,,,,1090,1090,1090,1090,1300,1300,1300,0,0,0,0,0,900,1000,1200,1200,1650,1750,1800,
SP,3539004,Pirangi,,,,,,,,,,,,,,,70,70,50,50,35,,,0,0,0,0,0,40,70,70,400,250,250,300,
SP,3539103,Pirapora do Bom Jesus,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3539202,Pirapozinho,,200,200,100,1000,200,200,,1700,1500,1500,1200,2100,2022,5200,4860,3000,363,1200,,,0,0,363,360,360,360,150,600,600,612,600,600,
SP,3539301,Pirassununga,4791,6800,4800,1008,2500,2800,4000,4000,4000,4000,4250,4500,4000,5000,5000,5000,5000,3500,2400,1300,1300,1200,1500,1850,2000,2000,4000,5000,5000,5500,5500,6000,6400,
SP,3539400,Piratininga,,,,,,,,,,,,,,,,290,,,,,,0,0,0,0,0,0,100,150,150,180,290,240,
SP,3539509,Pitangueiras,2000,1800,1800,600,600,800,1800,4000,3000,2000,1210,3500,847,847,1400,1300,1300,750,1040,1000,1000,1000,500,300,900,600,600,1105,1105,600,600,600,600,
SP,3539608,Planalto,300,300,300,200,200,150,80,80,80,100,150,200,300,300,500,500,300,200,200,220,220,150,270,150,150,150,150,150,150,300,850,1200,1200,
SP,3539707,Platina,3000,2000,2000,2000,2700,2900,3500,5900,5000,5400,5000,4000,4500,6000,7000,7000,6050,4200,7692,8000,8000,8300,8300,8500,8500,8800,8800,10000,8800,9010,9010,10310,9010,
SP,3539806,Poá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3539905,Poloni,,,,,,,,,,,,,,100,100,100,,,40,,,0,0,0,0,0,100,70,100,100,200,100,100,
SP,3540002,Pompéia,,,,,,,,,,,,,,30,230,200,100,100,605,,,0,0,0,0,0,0,50,80,100,300,300,1000,
SP,3540101,Pongaí,,,,,,15,,,,,,,,,,,450,450,360,,,0,0,0,0,0,30,30,36,150,100,130,200,
SP,3540200,Pontal,2000,1016,1300,800,1200,1200,1000,1000,1500,1000,1200,1200,900,1600,1500,1600,1600,1000,1280,1000,1000,1000,1000,1000,1000,1500,1500,1320,1320,1320,1320,1320,1320,
SP,3540259,Pontalinda,,,,,,,,,,,,,,,,,,,,200,200,0,0,0,0,0,0,190,60,210,310,80,60,
SP,3540309,Pontes Gestal,1900,2000,2000,1600,1500,1500,2800,2900,2350,2400,1700,1500,484,350,350,1600,2000,1200,1600,73,73,900,900,1300,1070,1450,870,1350,1510,348,1300,1200,1200,
SP,3540408,Populina,150,96,200,90,100,,70,145,196,100,70,70,70,,194,194,200,200,180,200,200,150,150,96,0,0,230,40,50,550,200,200,200,
SP,3540507,Porangaba,,,,,,,,,,,,,,,,,,,,,,0,0,40,40,93,40,0,160,160,160,160,160,
SP,3540606,Porto Feliz,,,,,,,,,,,,,,,,,,,,,,0,0,0,120,250,250,400,500,400,400,350,350,
SP,3540705,Porto Ferreira,1000,600,500,500,500,300,250,300,300,300,300,400,700,700,1000,1000,800,500,800,600,600,600,400,600,1000,1000,500,500,1100,1500,1650,2400,2700,
SP,3540754,Potim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,30,30,30,500,
SP,3540804,Potirendaba,240,,,,,,,,,,,100,100,100,40,50,50,50,,,,100,100,0,36,100,170,200,150,200,1500,800,800,
SP,3540853,Pracinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,110,240,100,170,170,135,
SP,3540903,Pradópolis,400,400,350,350,400,400,500,500,1500,1000,1000,500,800,1000,1000,1000,1000,1000,800,9,9,0,0,0,0,120,0,9,9,2245,2245,2245,2245,
SP,3541000,Praia Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3541059,Pratânia,,,,,,,,35,72,85,95,200,350,330,297,350,250,200,150,200,200,0,0,0,0,0,0,210,210,310,310,0,150,
SP,3541109,Presidente Alves,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3541208,Presidente Bernardes,,,,,,,,,,,,,,,1300,1200,1400,1500,565,700,700,700,700,600,1000,2500,2500,2500,2500,2500,2300,2600,2300,
SP,3541307,Presidente Epitácio,3500,1750,1750,1550,1250,1000,300,,300,200,,,,1960,1960,2300,300,300,180,,,0,0,0,0,0,150,150,150,0,0,320,320,
SP,3541406,Presidente Prudente,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3541505,Presidente Venceslau,,,,,,,,,,,,,,,1100,968,,,,,,0,0,0,0,0,0,97,0,700,0,0,,
SP,3541604,Promissão,,25,27,,50,,,50,310,,,,440,412,,260,,,,,,68,300,150,60,0,440,300,350,2200,2200,2200,2500,
SP,3541653,Quadra,,,,,,,,,,,,,,20,,100,100,100,60,20,20,30,0,248,0,3216,89,0,2700,2500,1800,2000,2000,
SP,3541703,Quatá,,,,25,,,,,,30,,,150,300,300,200,150,100,100,100,100,300,900,800,436,1200,1500,1500,1500,1500,1500,1500,1500,
SP,3541802,Queiroz,,,,,,,,,,,,73,145,,,,,,,,,0,0,0,0,0,0,0,0,0,100,100,100,
SP,3541901,Queluz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3542008,Quintana,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,315,0,1400,400,2000,2000,
SP,3542107,Rafard,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3542206,Rancharia,2000,1500,2000,2200,,2000,2000,3000,3500,5500,5000,6000,13000,20000,22500,27400,19380,8000,10750,9000,9000,10000,13700,14000,15033,16133,16726,18500,17300,17300,21500,21500,21500,
SP,3542305,Redenção da Serra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3542404,Regente Feijó,,,,,,,,,,,,,,,,,,,,140,140,140,140,300,300,605,600,600,280,280,900,1500,1400,
SP,3542503,Reginópolis,,,,,,,,,,,150,,,,,,,,,,,48,48,50,50,100,100,529,600,600,900,650,650,
SP,3542602,Registro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3542701,Restinga,1000,1000,1000,2000,1800,1900,1900,1900,1800,1700,1700,1500,1500,1200,1000,1000,1000,600,750,150,150,150,150,150,150,150,150,100,150,150,150,150,300,
SP,3542800,Ribeira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3542909,Ribeirão Bonito,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,80,0,0,0,0,100,
SP,3543006,Ribeirão Branco,,,,,,,,,,,,,,,,,,,,,,0,0,0,200,200,240,240,480,480,480,600,2500,
SP,3543105,Ribeirão Corrente,1100,700,1200,1500,1800,2300,2300,2300,1900,2300,2300,2000,2000,2400,2400,2600,1800,1200,650,420,420,300,400,400,400,300,250,200,200,200,200,200,200,
SP,3543204,Ribeirão do Sul,1400,1200,1300,1200,1950,420,486,300,4000,4100,5000,6000,6000,6100,7100,6050,6000,5000,5250,4200,4200,4200,6100,6100,6100,9400,10000,11000,12000,12310,12100,12500,12000,
SP,3543238,Ribeirão dos Índios,,,,,,,,,,,,,,,,300,,,,,,50,0,0,40,0,0,0,232,211,646,786,1200,
SP,3543253,Ribeirão Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1600,1600,1600,1600,1600,1600,1600,1600,
SP,3543303,Ribeirão Pires,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3543402,Ribeirão Preto,1300,1000,600,200,200,300,300,,1000,700,800,800,1100,2000,2000,2000,2000,600,1600,200,200,200,200,0,0,200,200,200,200,700,700,700,700,
SP,3543501,Riversul,,,,,,,,,100,100,,130,130,800,1000,3000,2000,500,1000,100,100,300,400,1800,2500,2500,2500,3000,2500,3500,4500,3800,5000,
SP,3543600,Rifaina,,,,,,,,,283,140,75,50,,320,350,400,400,100,180,,,0,180,0,30,0,0,260,100,100,10,200,232,
SP,3543709,Rincão,3000,2500,1500,2500,300,300,300,1300,1200,1200,300,1500,1500,1500,1800,1800,1800,2000,1000,,,0,80,100,100,100,100,100,100,100,100,100,200,
SP,3543808,Rinópolis,120,,,,,,,,,,,97,30,200,700,700,500,500,500,500,500,500,500,400,75,80,80,0,80,80,100,900,100,
SP,3543907,Rio Claro,250,100,100,120,100,35,30,50,50,60,44,150,120,110,100,250,120,96,95,200,200,200,0,150,40,110,100,160,160,160,160,260,260,
SP,3544004,Rio das Pedras,,,,,,,,70,100,135,200,200,170,170,200,135,160,175,160,160,160,284,280,280,300,332,332,332,332,440,500,500,500,
SP,3544103,Rio Grande da Serra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3544202,Riolândia,500,500,500,400,500,400,200,250,240,800,800,1000,72,1500,1625,1500,882,420,706,250,250,700,1084,1400,1830,3500,3850,2864,2850,2500,2400,2600,4280,
