"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"30475",0.646,"BELA VISTA","MS",2018,"BELA VISTA",27339,5002100,"Bela Vista",50009,"Bodoquena","Não",153611.519,62687.24,145009.863,154592.15,515900.771,35872.674,551773.445,22514.01,NA,NA,NA,NA,NA,NA,"MS","Bela Vista",NA,95017.749993081,0.0241601429351667,0.095017749993081,64.6,"MS","Bela Vista",24508,NA,NA,NA,7.60666666666667
"30476",0.606,"COTRIGUAÇU","MT",2018,"COTRIGUACU",27340,5103379,"Cotriguaçu",51001,"Aripuanã","Não",35729.442,20373.906,38441.254,108879.812,203424.414,11879.902,215304.316,11182.32,NA,NA,NA,NA,NA,NA,"MT","Cotriguaçu",NA,9488.5403506674,0.0198491718086705,0.0094885403506674,60.6,"MT","Cotriguaçu",19254,NA,NA,NA,8.48666666666667
"30477",0.712,"BONITO","MS",2018,"BONITO",27341,5002209,"Bonito",50009,"Bodoquena","Não",191619.157,47172.663,298938.007,141267.983,678997.81,72411.411,751409.221,34566.62,NA,NA,NA,NA,NA,NA,"MS","Bonito",NA,137818.3694555,0.022770656373734,0.1378183694555,71.2,"MS","Bonito",21738,NA,NA,NA,NA
"30478",0.16,"RIBEIRÃOZINHO","MT",2018,"RIBEIRAOZINHO",27342,5107198,"Ribeirãozinho",51020,"Tesouro","Não",37443.906,3327.909,13549.521,19791.512,74112.847,4896.656,79009.503,33086.06,NA,NA,NA,NA,NA,NA,"MT","Ribeirãozinho",NA,55728.9972518215,0.0199516019077506,0.0557289972518215,16,"MT","Ribeirãozinho",2388,NA,NA,NA,9.48
"30479",0.742,"BRASILÂNDIA","MS",2018,"BRASILANDIA",27343,5002308,"Brasilândia",50007,"Três Lagoas","Não",349052.015,27212.53,83334.153,82221.39,541820.089,32249.141,574069.23,48277.62,NA,NA,NA,NA,NA,NA,"MS","Brasilândia",NA,16344.2054673287,0.0268901277497762,0.0163442054673287,74.2,"MS","Brasilândia",11891,NA,NA,NA,8.15333333333333
"30480",0.403,"BRASNORTE","MT",2018,"BRASNORTE",27344,5101902,"Brasnorte",51001,"Aripuanã","Não",433211.427,52256.79,283276.828,124254.899,892999.944,71774.049,964773.993,50123.34,NA,NA,NA,NA,NA,NA,"MT","Brasnorte",NA,630629.836520985,0.255099935017379,0.630629836520985,40.3,"MT","Brasnorte",19248,NA,NA,NA,7.56
"30481",0.09,"CÁCERES","MT",2018,"CACERES",27345,5102504,"Cáceres",51018,"Alto Pantanal","Não",139230.952,150981.038,868144.29,532713.562,1691069.842,196397.743,1887467.585,20104.68,NA,NA,NA,NA,NA,NA,"MT","Cáceres",NA,34432.3394148332,0.0524931990371999,0.0344323394148332,9,"MT","Cáceres",93882,NA,NA,NA,8.77333333333334
"30482",0.208,"CAMPO NOVO DO PARECIS","MT",2018,"CAMPO NOVO DO PARECIS",27346,5102637,"Campo Novo do Parecis",51004,"Parecis","Não",1336517.474,552251.043,1125786.134,241511.164,3256065.815,279806.272,3535872.087,102317.03,NA,NA,NA,NA,NA,NA,"MT","Campo Novo do Parecis",NA,1623791.83554577,1.17060680014644,1.62379183554577,20.8,"MT","Campo Novo do Parecis",34558,NA,NA,NA,4.53333333333333
"30483",0.657,"CAMAPUÃ","MS",2018,"CAMAPUA",27347,5002605,"Camapuã",50003,"Alto Taquari","Não",146365.042,19920.682,136614.857,95245.243,398145.824,37137.076,435282.899,31709.98,NA,NA,NA,NA,NA,NA,"MS","Camapuã",NA,48468.0942210294,0.0224722730416316,0.0484680942210294,65.7,"MS","Camapuã",13727,NA,NA,NA,7.21333333333334
"30484",0.353,"CAMPO VERDE","MT",2018,"CAMPO VERDE",27348,5102678,"Campo Verde",51019,"Primavera do Leste","Não",1042414.481,252122.43,757788.515,264581.326,2316906.752,220021.817,2536928.569,59175.87,NA,NA,NA,NA,NA,NA,"MT","Campo Verde",NA,1115618.2207904,0.825065541124015,1.1156182207904,35.3,"MT","Campo Verde",42871,NA,NA,NA,5.06
"30485",0.521,"CAMPO GRANDE","MS",2018,"CAMPO GRANDE",27349,5002704,"Campo Grande",50004,"Campo Grande","Não",297787.937,3832622.05,15428276.041,5754430.609,25313116.636,3863813.503,29176930.14,32941.82,NA,NA,NA,NA,NA,NA,"MS","Campo Grande",NA,179158.492736066,0.0141665280510166,0.179158492736066,52.1,"MS","Campo Grande",885711,NA,NA,NA,NA
"30486",0.619,"CLÁUDIA","MT",2018,"CLAUDIA",27350,5103056,"Cláudia",51007,"Sinop","Não",161815.193,21703.737,129474.907,75562.122,388555.959,37946.141,426502.101,35388.49,NA,NA,NA,NA,NA,NA,"MT","Cláudia",NA,240642.219730899,0.0226726797572227,0.240642219730899,61.9,"MT","Cláudia",12052,NA,NA,NA,7.55333333333334
"30487",0.849,"CARACOL","MS",2018,"CARACOL",27351,5002803,"Caracol",50009,"Bodoquena","Não",51865.124,3354.861,17380.164,40569.602,113169.75,5898.989,119068.739,19684.04,NA,NA,NA,NA,NA,NA,"MS","Caracol",NA,7052.4280345052,0.0014919166605126,0.0070524280345052,84.9,"MS","Caracol",6049,NA,NA,NA,30.7066666666667
"30488",0.849,"CARACOL","MS",2018,"CARACOL",27351,5002803,"Caracol",50009,"Bodoquena","Não",51865.124,3354.861,17380.164,40569.602,113169.75,5898.989,119068.739,19684.04,NA,NA,NA,NA,NA,NA,"MS","Caracol",NA,7052.4280345052,0.0014919166605126,0.0070524280345052,84.9,"MS","Caracol",6049,NA,NA,NA,22.14
"30489",0.849,"CARACOL","MS",2018,"CARACOL",27351,5002803,"Caracol",50009,"Bodoquena","Não",51865.124,3354.861,17380.164,40569.602,113169.75,5898.989,119068.739,19684.04,NA,NA,NA,NA,NA,NA,"MS","Caracol",NA,7052.4280345052,0.0014919166605126,0.0070524280345052,84.9,"MS","Caracol",6049,NA,NA,NA,15.8933333333333
"30490",0.849,"CARACOL","MS",2018,"CARACOL",27351,5002803,"Caracol",50009,"Bodoquena","Não",51865.124,3354.861,17380.164,40569.602,113169.75,5898.989,119068.739,19684.04,NA,NA,NA,NA,NA,NA,"MS","Caracol",NA,7052.4280345052,0.0014919166605126,0.0070524280345052,84.9,"MS","Caracol",6049,NA,NA,NA,7.32666666666667
"30491",0.397,"CASTANHEIRA","MT",2018,"CASTANHEIRA",27352,5102850,"Castanheira",51001,"Aripuanã","Não",36547.281,9509.334,29034.627,50254.304,125345.546,10550.853,135896.4,15629.26,NA,NA,NA,NA,NA,NA,"MT","Castanheira",NA,3282.8955875975,0.0106616372694542,0.0032828955875975,39.7,"MT","Castanheira",8695,NA,NA,NA,9.97333333333333
"30492",0.516,"CAARAPÓ","MS",2018,"CAARAPO",27353,5002407,"Caarapó",50010,"Dourados","Não",385989.696,297966.473,393295.749,189253.936,1266505.855,127791.688,1394297.543,46878.17,NA,NA,NA,NA,NA,NA,"MS","Caarapó",NA,355348.559190732,0.179288301250496,0.355348559190732,51.6,"MS","Caarapó",29743,NA,NA,NA,9.09333333333333
"30493",0.277,"JANGADA","MT",2018,"JANGADA",27354,5104906,"Jangada",51016,"Rosário Oeste","Não",60650.886,40182.618,42356.725,47192.272,190382.501,13847.63,204230.132,24411.92,NA,NA,NA,NA,NA,NA,"MT","Jangada",NA,3789.442980261,0.0390036003366248,0.003789442980261,27.7,"MT","Jangada",8366,NA,NA,NA,19.2
"30494",0.697,"CASSILÂNDIA","MS",2018,"CASSILANDIA",27355,5002902,"Cassilândia",50005,"Cassilândia","Não",86643.27,47859.362,241253.047,133624.341,509380.019,60984.666,570364.685,26072.62,NA,NA,NA,NA,NA,NA,"MS","Cassilândia",NA,23259.6021840498,0.0202366247921469,0.0232596021840498,69.7,"MS","Cassilândia",21876,NA,NA,NA,8.36666666666667
"30495",0.552,"JURUENA","MT",2018,"JURUENA",27356,5105176,"Juruena",51001,"Aripuanã","Não",21617.428,12294.258,51314.504,85796.873,171023.063,14192.616,185215.679,12050.47,NA,NA,NA,NA,NA,NA,"MT","Juruena",NA,6226.7265042675,0.00998470791901267,0.0062267265042675,55.2,"MT","Juruena",15370,NA,NA,NA,9.38666666666666
"30496",0.236,"CHAPADA DOS GUIMARÃES","MT",2018,"CHAPADA DOS GUIMARAES",27357,5103007,"Chapada dos Guimarães",51017,"Cuiabá","Não",269777.759,146900.863,168890.084,121945.889,707514.594,35313.683,742828.277,37922.62,NA,NA,NA,NA,NA,NA,"MT","Chapada dos Guimarães",NA,104455.342802521,0.0318156794707523,0.104455342802521,23.6,"MT","Chapada dos Guimarães",19588,NA,NA,NA,10.4933333333333
"30497",0.43,"LUCAS DO RIO VERDE","MT",2018,"LUCAS DO RIO VERDE",27358,5105259,"Lucas do Rio Verde",51006,"Alto Teles Pires","Não",637092.107,1064955.589,1789180.764,416978.417,3908206.877,483900.936,4392107.814,69264.13,NA,NA,NA,NA,NA,NA,"MT","Lucas do Rio Verde",NA,834226.752136398,0.910861882809912,0.834226752136398,43,"MT","Lucas do Rio Verde",63411,NA,NA,NA,2.69333333333334
"30498",0.754,"CORGUINHO","MS",2018,"CORGUINHO",27359,5003108,"Corguinho",50004,"Campo Grande","Não",36020.048,5267.115,20622.488,39724.897,101634.548,5879.998,107514.546,18413.18,NA,NA,NA,NA,NA,NA,"MS","Corguinho",NA,647.0923339806,0.00154535845133693,0.0006470923339806,75.4,"MS","Corguinho",5839,NA,NA,NA,9.91333333333333
"30499",0.559,"MATUPÁ","MT",2018,"MATUPA",27360,5105606,"Matupá",51003,"Colíder","Não",73845.254,75639.806,405505.611,102100.247,657090.919,96713.246,753804.165,46149.39,NA,NA,NA,NA,NA,NA,"MT","Matupá",NA,95288.2990051163,0.0682139925046909,0.0952882990051163,55.9,"MT","Matupá",16334,NA,NA,NA,7.59333333333334
"30500",0.585,"CORUMBÁ","MS",2018,"CORUMBA",27361,5003207,"Corumbá",50001,"Baixo Pantanal","Não",305401.821,460899.948,1236467.787,785095.35,2787864.905,268026.717,3055891.622,27578.76,NA,NA,NA,NA,NA,NA,"MS","Corumbá",NA,6379.5691279498,0.0161661417243604,0.0063795691279498,58.5,"MS","Corumbá",110806,NA,NA,NA,5.06666666666667
"30501",0.341,"NOVA MUTUM","MT",2018,"NOVA MUTUM",27362,5106224,"Nova Mutum",51006,"Alto Teles Pires","Não",937372.031,502600.261,1154566.134,292756.464,2887294.89,300834.349,3188129.239,72591.12,NA,NA,NA,NA,NA,NA,"MT","Nova Mutum",NA,1228744.01526434,0.745610958615941,1.22874401526434,34.1,"MT","Nova Mutum",43919,NA,NA,NA,4.02
"30502",0.601,"COXIM","MS",2018,"COXIM",27363,5003306,"Coxim",50003,"Alto Taquari","Não",144699.034,54581.246,392969.523,201635.319,793885.122,104979.301,898864.423,26818.96,NA,NA,NA,NA,NA,NA,"MS","Coxim",NA,37730.4607044067,0.0423927005714012,0.0377304607044067,60.1,"MS","Coxim",33516,NA,NA,NA,8.65333333333333
"30503",0.372,"RIBEIRÃO CASCALHEIRA","MT",2018,"RIBEIRAO CASCALHEIRA",27364,5107180,"Ribeirão Cascalheira",51009,"Norte Araguaia","Não",148089.991,16652.797,97763.134,59652.134,322158.055,32414.034,354572.09,35172.31,NA,NA,NA,NA,NA,NA,"MT","Ribeirão Cascalheira",NA,196350.067078752,0.0191989633536412,0.196350067078752,37.2,"MT","Ribeirão Cascalheira",10081,NA,NA,NA,9.76666666666666
"30504",0.254,"CUIABÁ","MT",2018,"CUIABA",27365,5103403,"Cuiabá",51017,"Cuiabá","Não",30038.497,3064224.291,13536348.304,3802744.709,20433355.802,3606211.031,24039566.833,39593.92,NA,NA,NA,NA,NA,NA,"MT","Cuiabá",NA,1897.9423117023,0.0133292733281021,0.0018979423117023,25.4,"MT","Cuiabá",607153,NA,NA,NA,3.68
"30505",0.555,"TAPURAH","MT",2018,"TAPURAH",27366,5108006,"Tapurah",51006,"Alto Teles Pires","Não",478846.199,43257.257,222785.64,85592.027,830481.124,64065.862,894546.987,66962.12,NA,NA,NA,NA,NA,NA,"MT","Tapurah",NA,609346.061970284,0.41844476867195,0.609346061970284,55.5,"MT","Tapurah",13359,NA,NA,NA,5.67333333333333
"30506",0.174,"DIAMANTINO","MT",2018,"DIAMANTINO",27367,5103502,"Diamantino",51004,"Parecis","Não",1209674.773,160083.212,613523.68,153362.301,2136643.966,158537.949,2295181.914,104783.69,NA,NA,NA,NA,NA,NA,"MT","Diamantino",NA,1175545.41256015,0.823978891377253,1.17554541256015,17.4,"MT","Diamantino",21904,NA,NA,NA,6.42
"30507",0.378,"PONTAL DO ARAGUAIA","MT",2018,"PONTAL DO ARAGUAIA",27368,5106653,"Pontal do Araguaia",51020,"Tesouro","Não",15842.927,4486.904,19683.35,41244.389,81257.57,5195.773,86453.343,13142.8,NA,NA,NA,NA,NA,NA,"MT","Pontal do Araguaia",NA,2548.5482692159,0.00163888158527951,0.0025485482692159,37.8,"MT","Pontal do Araguaia",6578,NA,NA,NA,6.76
"30508",0.261,"DOM AQUINO","MT",2018,"DOM AQUINO",27369,5103601,"Dom Aquino",51021,"Rondonópolis","Não",208302.051,16995.357,70632.335,49681.243,345610.987,23028.835,368639.822,44961.56,NA,NA,NA,NA,NA,NA,"MT","Dom Aquino",NA,242161.276304967,0.158374747107907,0.242161276304967,26.1,"MT","Dom Aquino",8199,NA,NA,NA,12.46
"30509",0.28,"SAPEZAL","MT",2018,"SAPEZAL",27370,5107875,"Sapezal",51004,"Parecis","Não",1549828.954,163502.334,807271.301,173959.203,2694561.793,228727.418,2923289.21,116679.54,NA,NA,NA,NA,NA,NA,"MT","Sapezal",NA,1958435.78246481,1.04508984743036,1.95843578246481,28,"MT","Sapezal",25054,NA,NA,NA,4.7
"30510",0.316,"DOURADOS","MS",2018,"DOURADOS",27371,5003702,"Dourados",50010,"Dourados","Não",651688.659,1139893.213,4209283.18,1396537.82,7397402.872,1093766.464,8491169.336,38427.67,NA,NA,NA,NA,NA,NA,"MS","Dourados",NA,647700.776455707,0.390294305355232,0.647700776455707,31.6,"MS","Dourados",220965,NA,NA,NA,4.42
"30511",0.193,"CAMPOS DE JÚLIO","MT",2018,"CAMPOS DE JULIO",27372,5102686,"Campos de Júlio",51004,"Parecis","Não",642165.131,202252.37,388168.327,61696.358,1294282.186,92402.787,1386684.973,206659.46,NA,NA,NA,NA,NA,NA,"MT","Campos de Júlio",NA,836915.845346931,0.43314571463121,0.836915845346931,19.3,"MT","Campos de Júlio",6710,NA,NA,NA,5.56666666666666
"30512",0.669,"FÁTIMA DO SUL","MS",2018,"FATIMA DO SUL",27373,5003801,"Fátima do Sul",50010,"Dourados","Não",52886.268,92545.418,196676.704,118076.253,460184.644,38738.355,498922.999,25939.64,NA,NA,NA,NA,NA,NA,"MS","Fátima do Sul",NA,48155.9673305211,0.0292771944065964,0.0481559673305211,66.9,"MS","Fátima do Sul",19234,NA,NA,NA,8.61333333333334
"30513",0.32,"CARLINDA","MT",2018,"CARLINDA",27374,5102793,"Carlinda",51002,"Alta Floresta","Não",34291.399,5723.47,48919.314,61290.699,150224.881,15991.711,166216.592,15962.41,NA,NA,NA,NA,NA,NA,"MT","Carlinda",NA,18987.0359680114,0.0250285720360621,0.0189870359680114,32,"MT","Carlinda",10413,NA,NA,NA,13.4933333333333
"30514",0.442,"GENERAL CARNEIRO","MT",2018,"GENERAL CARNEIRO",27375,5103908,"General Carneiro",51020,"Tesouro","Não",132347.851,9473.628,30692.616,34527.383,207041.478,13079.75,220121.229,40116.86,NA,NA,NA,NA,NA,NA,"MT","General Carneiro",NA,182508.732774711,0.125000348738112,0.182508732774711,44.2,"MT","General Carneiro",5487,NA,NA,NA,9.16666666666667
"30515",0.442,"GENERAL CARNEIRO","MT",2018,"GENERAL CARNEIRO",27375,5103908,"General Carneiro",51020,"Tesouro","Não",132347.851,9473.628,30692.616,34527.383,207041.478,13079.75,220121.229,40116.86,NA,NA,NA,NA,NA,NA,"MT","General Carneiro",NA,182508.732774711,0.125000348738112,0.182508732774711,44.2,"MT","General Carneiro",5487,NA,NA,NA,9.76666666666667
"30516",0.442,"GENERAL CARNEIRO","MT",2018,"GENERAL CARNEIRO",27375,5103908,"General Carneiro",51020,"Tesouro","Não",132347.851,9473.628,30692.616,34527.383,207041.478,13079.75,220121.229,40116.86,NA,NA,NA,NA,NA,NA,"MT","General Carneiro",NA,182508.732774711,0.125000348738112,0.182508732774711,44.2,"MT","General Carneiro",5487,NA,NA,NA,10.1266666666667
"30517",0.442,"GENERAL CARNEIRO","MT",2018,"GENERAL CARNEIRO",27375,5103908,"General Carneiro",51020,"Tesouro","Não",132347.851,9473.628,30692.616,34527.383,207041.478,13079.75,220121.229,40116.86,NA,NA,NA,NA,NA,NA,"MT","General Carneiro",NA,182508.732774711,0.125000348738112,0.182508732774711,44.2,"MT","General Carneiro",5487,NA,NA,NA,10.7266666666667
"30518",0.571,"FELIZ NATAL","MT",2018,"FELIZ NATAL",27376,5103700,"Feliz Natal",51007,"Sinop","Não",190599.516,29457.941,102305.498,82954.082,405317.037,29915.894,435232.931,31408.89,NA,NA,NA,NA,NA,NA,"MT","Feliz Natal",NA,308985.711069848,0.00920534846949116,0.308985711069848,57.1,"MT","Feliz Natal",13857,NA,NA,NA,7.22666666666667
"30519",0.707,"GLÓRIA DE DOURADOS","MS",2018,"GLORIA DE DOURADOS",27377,5004007,"Glória de Dourados",50011,"Iguatemi","Não",37036.942,9478.378,67306.582,58671.92,172493.822,13787.886,186281.708,18663.63,NA,NA,NA,NA,NA,NA,"MS","Glória de Dourados",NA,10946.6941168318,0.00455591266777429,0.0109466941168318,70.7,"MS","Glória de Dourados",9981,NA,NA,NA,9.26
"30520",0.58,"NOVO MUNDO","MT",2018,"NOVO MUNDO",27378,5106265,"Novo Mundo",51003,"Colíder","Não",66964.042,5460.126,55540.604,56071.725,184036.497,16318.32,200354.817,22286.41,NA,NA,NA,NA,NA,NA,"MT","Novo Mundo",NA,70916.0493689732,0.0503198995436771,0.0709160493689732,58,"MT","Novo Mundo",8990,NA,NA,NA,7.13333333333333
"30521",0.625,"GUIA LOPES DA LAGUNA","MS",2018,"GUIA LOPES DA LAGUNA",27379,5004106,"Guia Lopes da Laguna",50009,"Bodoquena","Não",71126.308,34143.537,75689.427,58996.146,239955.418,17772.053,257727.471,25855.48,NA,NA,NA,NA,NA,NA,"MS","Guia Lopes da Laguna",NA,58344.304368163,0.0128572041758205,0.058344304368163,62.5,"MS","Guia Lopes da Laguna",9968,NA,NA,NA,10.2333333333333
"30522",0.44,"GAÚCHA DO NORTE","MT",2018,"GAUCHA DO NORTE",27380,5103858,"Gaúcha do Norte",51008,"Paranatinga","Não",155072.512,10948.614,90546.836,52738.749,309306.712,24441.337,333748.05,44422.74,NA,NA,NA,NA,NA,NA,"MT","Gaúcha do Norte",NA,226376.908187218,0.053962848284869,0.226376908187218,44,"MT","Gaúcha do Norte",7513,NA,NA,NA,13.9533333333333
"30523",0.271,"GUIRATINGA","MT",2018,"GUIRATINGA",27381,5104203,"Guiratinga",51020,"Tesouro","Não",176388.491,13762.48,79914.987,87818.717,357884.675,20249.862,378134.537,25150.29,NA,NA,NA,NA,NA,NA,"MT","Guiratinga",NA,219086.724960318,0.193526085022612,0.219086724960318,27.1,"MT","Guiratinga",15035,NA,NA,NA,10.4466666666667
"30524",0.657,"UNIÃO DO SUL","MT",2018,"UNIAO DO SUL",27382,5108303,"União do Sul",51007,"Sinop","Não",79172.958,14341.584,27100.091,25136.242,145750.876,9824.99,155575.866,43676.55,NA,NA,NA,NA,NA,NA,"MT","União do Sul",NA,125948.177953431,0.00431097112649609,0.125948177953431,65.7,"MT","União do Sul",3562,NA,NA,NA,10.4466666666667
"30525",0.732,"IGUATEMI","MS",2018,"IGUATEMI",27383,5004304,"Iguatemi",50011,"Iguatemi","Não",117050.351,43691.85,107682.06,101638.308,370062.569,33330.719,403393.287,25248.38,NA,NA,NA,NA,NA,NA,"MS","Iguatemi",NA,46708.9400388776,0.00868874449152261,0.0467089400388776,73.2,"MS","Iguatemi",15977,NA,NA,NA,11.4733333333333
"30526",0.437,"NOVA LACERDA","MT",2018,"NOVA LACERDA",27384,5106182,"Nova Lacerda",51012,"Alto Guaporé","Não",44401.144,49742.715,29210.82,44066.768,167421.448,13553.006,180974.453,27731.3,NA,NA,NA,NA,NA,NA,"MT","Nova Lacerda",NA,38779.8629329073,0.0081543265832793,0.0387798629329073,43.7,"MT","Nova Lacerda",6526,NA,NA,NA,10.6
"30527",0.789,"INOCÊNCIA","MS",2018,"INOCENCIA",27385,5004403,"Inocência",50006,"Paranaíba","Não",178655.778,17522.361,61091.252,58414.379,315683.77,22596.871,338280.641,44364.67,NA,NA,NA,NA,NA,NA,"MS","Inocência",NA,2268.6295944261,0.0111337064217358,0.0022686295944261,78.9,"MS","Inocência",7625,NA,NA,NA,9.86
"30528",0.328,"NOVA UBIRATÃ","MT",2018,"NOVA UBIRATA",27386,5106240,"Nova Ubiratã",51006,"Alto Teles Pires","Não",623500.608,42810.26,255969.894,85611.301,1007892.062,74413.495,1082305.557,92552.21,NA,NA,NA,NA,NA,NA,"MT","Nova Ubiratã",NA,988719.607671322,0.392788255593702,0.988719607671322,32.8,"MT","Nova Ubiratã",11694,NA,NA,NA,7.05333333333334
"30529",0.584,"ITAPORÃ","MS",2018,"ITAPORA",27387,5004502,"Itaporã",50010,"Dourados","Não",260786.881,64550.733,258956.725,140494.964,724789.303,96570.307,821359.61,34386.65,NA,NA,NA,NA,NA,NA,"MS","Itaporã",NA,299202.611946337,0.14758841232653,0.299202611946337,58.4,"MS","Itaporã",23886,NA,NA,NA,8.96666666666667
"30530",0.438,"BOM JESUS DO ARAGUAIA","MT",2018,"BOM JESUS DO ARAGUAIA",27388,5101852,"Bom Jesus do Araguaia",51009,"Norte Araguaia","Não",168298.788,9720.352,60779.717,44238.742,283037.599,19760.332,302797.93,46930.86,NA,NA,NA,NA,NA,NA,"MT","Bom Jesus do Araguaia",NA,244768.384966398,NA,0.244768384966398,43.8,"MT","Bom Jesus do Araguaia",6452,NA,NA,NA,7.13333333333334
"30531",0.37,"ITIQUIRA","MT",2018,"ITIQUIRA",27389,5104609,"Itiquira",51021,"Rondonópolis","Não",434875.536,333123.821,223852.369,101151.443,1093003.169,79091.531,1172094.7,89044.65,NA,NA,NA,NA,NA,NA,"MT","Itiquira",NA,519149.003464378,0.657881805495231,0.519149003464378,37,"MT","Itiquira",13163,NA,NA,NA,6.61333333333333
"30532",0.299,"SERRA NOVA DOURADA","MT",2018,"SERRA NOVA DOURADA",27390,5107883,"Serra Nova Dourada",51009,"Norte Araguaia","Não",15860.592,997.122,6123.111,14336.495,37317.32,2047.108,39364.428,24269.07,NA,NA,NA,NA,NA,NA,"MT","Serra Nova Dourada",NA,12612.737275361,NA,0.012612737275361,29.9,"MT","Serra Nova Dourada",1622,NA,NA,NA,10.84
"30533",0.5,"IVINHEMA","MS",2018,"IVINHEMA",27391,5004700,"Ivinhema",50011,"Iguatemi","Não",391011.871,344202.706,288583.953,150354.455,1174152.985,74283.241,1248436.227,53951.44,NA,NA,NA,NA,NA,NA,"MS","Ivinhema",NA,245508.002720079,0.0398052271989899,0.245508002720079,50,"MS","Ivinhema",23140,NA,NA,NA,7.08666666666667
"30534",0.225,"NOVO SANTO ANTÔNIO","MT",2018,"NOVO SANTO ANTONIO",27392,5106315,"Novo Santo Antônio",51009,"Norte Araguaia","Não",6008.954,957.107,7593.864,21573.817,36133.742,1751.8,37885.542,14718.55,NA,NA,NA,NA,NA,NA,"MT","Novo Santo Antônio",NA,3154.6483286456,NA,0.0031546483286456,22.5,"MT","Novo Santo Antônio",2574,NA,NA,NA,31.56
"30535",0.225,"NOVO SANTO ANTÔNIO","MT",2018,"NOVO SANTO ANTONIO",27392,5106315,"Novo Santo Antônio",51009,"Norte Araguaia","Não",6008.954,957.107,7593.864,21573.817,36133.742,1751.8,37885.542,14718.55,NA,NA,NA,NA,NA,NA,"MT","Novo Santo Antônio",NA,3154.6483286456,NA,0.0031546483286456,22.5,"MT","Novo Santo Antônio",2574,NA,NA,NA,23.3266666666667
"30536",0.225,"NOVO SANTO ANTÔNIO","MT",2018,"NOVO SANTO ANTONIO",27392,5106315,"Novo Santo Antônio",51009,"Norte Araguaia","Não",6008.954,957.107,7593.864,21573.817,36133.742,1751.8,37885.542,14718.55,NA,NA,NA,NA,NA,NA,"MT","Novo Santo Antônio",NA,3154.6483286456,NA,0.0031546483286456,22.5,"MT","Novo Santo Antônio",2574,NA,NA,NA,16.84
"30537",0.225,"NOVO SANTO ANTÔNIO","MT",2018,"NOVO SANTO ANTONIO",27392,5106315,"Novo Santo Antônio",51009,"Norte Araguaia","Não",6008.954,957.107,7593.864,21573.817,36133.742,1751.8,37885.542,14718.55,NA,NA,NA,NA,NA,NA,"MT","Novo Santo Antônio",NA,3154.6483286456,NA,0.0031546483286456,22.5,"MT","Novo Santo Antônio",2574,NA,NA,NA,8.60666666666667
"30538",0.171,"JACIARA","MT",2018,"JACIARA",27393,5104807,"Jaciara",51021,"Rondonópolis","Não",225335.99,115859.093,342881.94,168698.635,852775.658,96099.112,948874.77,34344.68,NA,NA,NA,NA,NA,NA,"MT","Jaciara",NA,205571.572040917,0.193815561389577,0.205571572040917,17.1,"MT","Jaciara",27628,NA,NA,NA,7.86666666666667
"30539",0.401,"NOVA NAZARÉ","MT",2018,"NOVA NAZARE",27394,5106174,"Nova Nazaré",51010,"Canarana","Não",26472.358,2085.293,11353.928,29257.609,69169.188,3934.606,73103.794,19416.68,NA,NA,NA,NA,NA,NA,"MT","Nova Nazaré",NA,31386.0278117861,NA,0.0313860278117861,40.1,"MT","Nova Nazaré",3765,NA,NA,NA,19.78
"30540",0.684,"JARAGUARI","MS",2018,"JARAGUARI",27395,5004908,"Jaraguari",50004,"Campo Grande","Não",341256.884,8918.283,50281.413,47546.816,448003.397,27054.353,475057.75,66834.24,NA,NA,NA,NA,NA,NA,"MS","Jaraguari",NA,48934.2349430643,0.0159612815262004,0.0489342349430643,68.4,"MS","Jaraguari",7108,NA,NA,NA,8.10666666666667
"30541",0.158,"SANTA CRUZ DO XINGU","MT",2018,"SANTA CRUZ DO XINGU",27396,5107743,"Santa Cruz do Xingu",51009,"Norte Araguaia","Não",53539.13,9223.351,19145.427,20980.718,102888.626,6384.647,109273.273,43796.9,NA,NA,NA,NA,NA,NA,"MT","Santa Cruz do Xingu",NA,73224.5000301058,NA,0.0732245000301058,15.8,"MT","Santa Cruz do Xingu",2495,NA,NA,NA,7.56666666666667
"30542",0.584,"JARDIM","MS",2018,"JARDIM",27397,5005004,"Jardim",50009,"Bodoquena","Não",68656.307,42584.911,264220.316,159678.496,535140.031,70336.818,605476.849,23317.17,NA,NA,NA,NA,NA,NA,"MS","Jardim",NA,39623.7181847318,0.0113608340327392,0.0396237181847318,58.4,"MS","Jardim",25967,NA,NA,NA,NA
